@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.088734588,0.9504519642,1.189574485,0.7015086898,2.449117386,1.636640847,-2.498773945,1.657841776,1.617286043,-0.02077753404,1
0.09396466319,-1.115009505,-0.3260278738,-0.2469062532,-0.3402176244,0.6685866325,-0.07612048087,0.3683435615,-0.5083591387,1.689956454,1
-0.7958086286,1.631107106,-0.6208235952,0.7859427513,-0.08953675709,0.9306246251,0.07661601977,-0.8256737429,-1.386434171,-1.244072712,1
0.2236692149,2.608305248,-0.9003377654,1.154283291,0.5596026662,1.027483115,-0.494221949,0.1608628289,1.087893382,-2.285814318,1
1.880112096,1.018250189,0.01692949939,0.644401157,-0.3068399315,1.271904544,-0.2095025346,-0.5085276646,-0.4583503023,-0.3320607875,0
0.4455206861,0.0292034699,0.424999446,0.224983873,-1.02150751,0.9644213922,-0.4871682014,0.07138830025,-2.211199915,0.587544954,0
-0.4435386126,0.2596460233,-0.7997405732,0.4124412791,1.429737624,1.439300159,0.1193109784,1.343633045,-0.5642695177,0.6327373489,0
-0.3372469702,0.9915581932,0.2407230522,0.5561577156,-0.4456529218,0.9179374983,0.1743042561,-0.2216143932,-0.827032278,-0.5296572837,1
-0.4261180429,-0.1779328368,-1.228033983,0.1620660315,0.2387856772,1.012009813,-2.412423666,1.121987649,-0.4153246045,0.8521927784,0
-0.29782602,0.09563531531,0.6236498872,0.05976187692,-1.236258082,0.1160388621,-0.312357473,0.4858672669,0.9886693191,-0.0333880868,1
1.278340417,1.693034986,0.5180498372,0.6695485866,-1.097267835,0.3088381571,-1.091712664,0.4635911823,-2.268113895,-1.714117853,0
0.8541800632,-0.5172095743,-1.057587862,0.002259296655,1.541662812,0.8349388847,1.689878907,-1.205197717,-1.107377712,1.121583185,1
-0.1969572024,0.7125646619,1.054546733,0.5209287509,-0.5225766308,1.204538827,-0.1388922777,0.5956457334,-0.1902844809,-0.03003472503,1
-1.040211969,-0.3273220834,-0.02413425337,0.05860042428,1.023889799,0.7853036518,1.3745662,-0.2843635088,0.8870305529,0.8751065289,1
-0.243599924,-0.06409551672,-0.6771524627,-0.4761090855,-1.811428962,-2.037240507,-0.6803979541,-0.7458325626,-1.033031893,-1.238409394,1
-0.5773023175,0.2939789464,-0.4923700449,0.3496732029,-0.9853415511,1.102494154,1.212855036,0.8100323932,-0.01641484755,0.3772353034,1
-1.302013252,-0.3389349659,-0.0153579521,0.06889144844,0.3586689367,0.8500664824,0.5675640824,0.3793654739,1.997761355,0.9298975517,0
0.6707595035,-0.3485947371,0.09842868674,0.0974781377,-0.5363703495,0.9939284576,-0.352471906,-1.598205904,1.123116087,1.033376836,0
0.5517939566,-1.912734103,-0.2224829721,-0.551288032,1.065618406,0.5729306169,-0.8440943719,0.9100318126,1.434029899,2.529697966,0
-0.8641341785,1.828186597,-0.96350735,0.6307641194,-0.2614636833,-0.08096872699,0.2598989836,-0.1858823092,-1.477423407,-2.117629906,0
-0.4250591295,-0.5418712709,2.156678504,-0.02915877578,-1.328159207,0.7330856906,1.094118493,1.134111903,0.57106823,1.083910976,1
-0.3691207794,-0.524734735,-0.03359895915,-0.4654810925,-0.6419117571,-1.254907803,-0.9901549903,0.2826305218,0.09304437209,-0.2145893561,1
1.05877964,1.226293441,0.07678697316,0.6727938026,0.2401214031,1.067726766,0.9462692802,-0.844764452,-0.6612545865,-0.6984879369,1
-0.05361794485,1.083797561,-0.8921248678,0.7667221528,0.04462246179,1.71704103,0.7801288364,-1.881483353,-0.474231022,-0.1197027361,0
1.026373861,-0.6037552159,-1.085566269,-0.0372011449,-0.4645334587,0.7956317633,-1.859113447,1.329651186,-0.4637712276,1.194073198,1
-0.9485842913,0.6529758128,-1.331660925,0.5027114942,-0.8244773128,1.217702879,-1.339549465,-0.4814785303,-1.605654017,0.04576045734,0
1.070403459,-0.3322478677,0.9510835881,0.133187346,-0.3524649074,1.128323912,0.6533618242,0.4525908908,1.001403401,1.101382088,0
0.3125425437,1.120041333,-0.5602348135,0.7883823762,0.460390781,1.756576406,0.8597348526,0.1580529734,0.2279676473,-0.1352135434,1
-0.287508257,0.1223607013,1.476959936,0.3295738084,0.3219696055,1.285852219,-0.4599975344,-0.03376126603,2.152136629,0.6891124744,0
0.6789539404,-1.848407537,1.066861407,-0.8458322784,0.679391153,-0.853219536,-0.2576322992,-0.09025696172,-0.4509704823,1.539389229,1
0.2734663341,1.411663149,-2.522888616,0.3294231629,-0.8785993749,-0.7708562903,-1.083772075,1.44112094,1.039133021,-2.090926928,1
0.9039384044,1.429066594,0.2397319963,0.6317691711,0.9498066684,0.5600183638,0.2193931998,-2.154772601,-0.08107987999,-1.254262173,0
0.7142450912,0.4938985274,0.4511411452,0.7102774314,0.08930763262,2.404103249,-0.02796544073,2.048663335,-0.2840514456,0.9888582515,1
0.4056261473,1.834405998,0.4644726965,1.003371021,0.5195012615,1.583466622,0.3797746661,0.4652396834,-0.3205202891,-1.05370544,1
-0.7391148405,2.746299612,-1.3684603,1.08085682,1.317846908,0.4774749769,1.046456335,0.5410728635,-1.69894031,-2.795616832,0
0.824558465,1.99962185,0.3895195433,0.7839876033,0.6680534473,0.3341739163,0.2429514783,-0.2292229531,-1.206417967,-2.044205699,0
0.9208237366,1.611249081,0.7360993965,0.7930560498,-0.2315382469,0.9942563744,-0.2246586595,0.8780115377,-0.05104519789,-1.180693891,1
0.69096996,0.8539783013,-0.7517454482,0.6254834436,0.5868168963,1.448857505,-0.9692631254,1.234151699,1.38909589,-0.03260496939,1
0.421766064,-1.04406784,-0.4886361817,-0.1895831045,0.9641307126,0.8130453793,-1.460952357,0.1077450764,0.8275137436,1.702754154,0
-1.832499877,0.9946918097,-0.6309281908,0.6617720763,1.070335711,1.38753103,-1.869117366,1.203573573,0.09288889903,-0.2310461225,1
-0.5066170261,-0.2086944848,0.8870775199,0.173372686,1.445862897,1.111872752,2.980560609,-0.7431434807,-0.6195331089,0.951203107,0
-0.3090912073,1.190384358,-0.05586470574,0.7911154298,-1.929531008,1.656682724,-0.1819970393,-2.027795023,1.48322376,-0.2789637058,0
-0.4185994233,0.7701698731,-0.7536371485,0.4952806912,0.3407118883,0.9974240478,0.5719438453,1.370224015,-1.780093797,-0.2283828862,1
1.946739723,-0.4769392032,0.7141881932,-0.287587451,0.3048060071,-0.5317404406,0.4204489381,-0.2755906163,1.993752938,0.1967191981,1
0.7250779321,1.021712858,-0.6153525451,0.5101663875,0.5849458864,0.6631828088,-0.5443690585,0.7399661816,-0.4099243674,-0.7276441673,0
1.437491676,-1.559928815,1.474638769,-0.464229741,-0.7380986919,0.4015239987,-1.026038091,-0.0495290403,-0.4638214369,2.020800981,1
0.9006708836,0.3391999394,0.5420066351,-0.1266099839,-1.659555192,-1.109854121,0.8154479287,-1.189257707,0.1489041008,-1.097352658,0
1.405353052,1.136956818,0.01466919215,0.4350540166,-0.1709968848,0.1418786157,-1.471378346,0.003531957865,-0.3984701783,-1.193273649,0
0.6440501052,-0.2586470174,0.1144878095,0.1178113528,-0.3714081093,0.9418598732,-0.2049030057,0.5164329824,-0.7388099978,0.8982489957,1
1.22232699,0.3914468529,-0.9142397644,0.1263247307,-0.6138970013,-0.05657934375,0.03348326291,-1.08368869,-0.2212461528,-0.4786716476,1
-0.7728126669,-1.402250398,0.1930607586,-0.3650981402,-1.418311192,0.5955361697,0.6391333655,0.01416150976,-0.3347366556,1.967485548,1
0.5696313978,-1.876233437,-1.629998101,-0.5460176627,-0.752214017,0.5384065742,0.9006337758,0.4957621143,-0.9750884999,2.466244699,0
1.049278807,0.8317454656,0.1519635178,0.6385855084,1.540203554,1.543187563,-0.6035536782,-1.069052877,-2.097845582,0.05320925472,0
0.7855321495,-1.434987554,-0.9831191825,-0.3469784944,0.07138108905,0.7291644083,-0.4390191875,0.8574872449,-0.7440928653,2.090453538,1
-1.571137925,-0.5326783455,0.9678707201,-0.004340407016,-0.5936701634,0.8299501538,-0.6777647272,0.08135912735,-2.142200828,1.135850288,0
0.7335525213,0.7605905954,-1.101107709,0.5619267772,-0.5458342257,1.312182077,-0.576029549,-0.07275537089,0.8297659152,-0.01503452058,1
0.06206564038,-1.599672961,-0.3522528781,-0.686203878,-0.4022947492,-0.5325637271,0.5345522511,1.546942575,1.410114488,1.464682811,0
-1.962129154,0.1954273357,-0.1797634194,-0.04558035512,-0.05160946384,-0.5164658203,-0.04795456333,-0.5323657609,-0.5057835974,-0.5531095479,0
0.5999465334,-0.09466854226,0.4591818778,0.2606004508,-0.9882117737,1.322005579,1.168452159,0.01429360932,0.2377750144,0.9575799062,1
-0.1737229815,-0.3263266077,-0.07807895118,0.1621191627,-0.04291521073,1.248889918,-1.302226292,-0.1136194528,0.3429008242,1.172268148,0
1.6717481,-0.7944548852,-1.054858446,-0.5047801506,0.8729484463,-1.001384046,-0.9877337772,-0.5097239726,-0.04989477763,0.2532727244,0
-1.975179676,-0.4913904398,-0.4295863324,0.002872744718,1.764848617,0.796522094,0.4876586733,1.080348335,0.4904804569,1.067693465,1
0.6710137443,-0.5327264529,-0.4223282416,-0.02596736376,0.1568256535,0.7328435733,-0.02896642967,0.01667692483,-1.219570518,1.07342314,1
1.276901016,0.2678065405,-0.1428281831,0.4570799075,0.1098526992,1.626875677,-1.450773642,-2.331854311,-0.4890563759,0.744209517,0
-0.01091152566,1.775372238,-0.7020304822,0.8833188324,1.129025044,1.138138127,1.494872668,1.167554793,1.369900564,-1.273546281,0
0.03577021475,-1.043565345,-1.210240337,-0.2009089014,1.341082162,0.7613502455,0.5283913305,0.2391449119,-0.6842575465,1.668924109,1
-1.144929278,0.05201653807,0.4533675722,0.268779262,-1.889116977,1.124841508,0.1149682483,0.1814621566,1.764009532,0.6649896339,0
-0.08091287405,0.3672936283,1.474442309,0.4724109256,-1.776481391,1.537116837,-0.4609513837,1.184521325,1.922782303,0.5740527299,0
-0.2438817005,0.9548880997,1.031912845,0.7088930799,-0.5151342384,1.662749241,0.5372297205,0.2306881752,-0.2688402793,-0.008990612184,1
-0.9628546952,2.122112448,-1.520057383,0.8723183019,-1.002850768,0.5357644471,-1.042970706,-0.3477300201,-1.306249187,-2.052888872,1
0.9848592654,-0.4057616179,0.7553868898,0.05291594655,-1.19628776,0.8848461432,1.151731282,-0.09497307141,0.2365805014,1.027778368,1
1.483931998,1.603544648,-0.2685901736,0.7292087294,-1.703105312,0.7196370088,0.1359700764,-0.5263632718,-1.564780099,-1.348688168,0
2.642080973,-0.8928702259,1.145911066,-0.09103830339,-0.6202538806,1.014755537,-0.4432202427,-0.9677384535,0.9009409327,1.661714031,1
1.091349183,-1.112986699,-0.8682722878,-0.2789042268,-0.003349464148,0.5215742022,1.438026623,-0.02734794639,2.608039948,1.593078504,1
0.8129812422,0.5034872444,-0.5371338182,0.711637698,-0.4521642342,2.394924783,1.382338208,-0.5567530219,-1.450441031,0.9721189529,1
-1.517146531,1.643335133,0.1541856464,1.105749036,1.369677846,2.348212264,-0.5198353741,-2.735975808,-0.5797017637,-0.3457667115,0
0.3928342428,-0.5186000634,-0.8772033538,-0.002412711238,0.4220519958,0.8161620551,0.1515753764,-0.2850628508,0.07716117569,1.111072578,1
0.08372540174,-1.579630864,0.8009156927,-0.4721697862,0.527827694,0.3972630306,0.410811439,-1.128694508,1.984914925,2.040319217,0
-0.2845894618,-1.045818796,-0.6479978373,-0.2159974757,-1.201291367,0.6971414922,-1.190964376,-0.7893349692,1.217382688,1.630156137,0
-1.372820323,-0.1067614246,0.05065187577,0.2134156505,0.7931507869,1.12925942,-0.8948780639,0.659893247,-0.5338141532,0.8472236683,1
1.480833756,1.469387656,-1.234632741,0.4951139198,-2.336649804,-0.1183576284,2.718039248,-0.2305434587,-1.257741881,-1.736306901,0
0.54336744,1.598858937,-1.596315405,0.5714024863,-0.1878638629,0.01798816107,-0.3608536544,0.231580326,-0.3904095521,-1.794857596,1
-0.8117817717,0.3448528241,-0.3993030339,0.3977013781,1.786328366,1.237186638,3.037637187,-0.1290399272,0.2395239468,0.4064221758,1
2.076514903,-2.616846278,0.2827252128,-1.199254988,0.006958697851,-1.215948516,-0.8839181766,1.770693505,-0.4126600716,2.174199485,0
0.6020148086,-0.7327275675,0.8553304441,-0.07381903267,1.553229437,0.8367552425,-0.3447710901,-0.4472132208,0.3861787926,1.366249634,1
-0.3366016968,-0.347834185,-1.683505294,0.1073350111,1.088677179,1.037008647,0.5567121006,0.8713446249,1.780011707,1.060236726,1
0.4031501028,-1.171024642,-0.4737929171,-0.2542380038,-0.8840349417,0.7249670534,-0.6628556265,0.1024568235,1.635212337,1.789520769,1
-0.3332167861,-0.04802188575,-0.2740176441,0.2032104258,-0.759003191,0.9897299569,-1.220038868,0.6405809323,-0.8438367922,0.6910804834,0
0.5931032236,0.8363604623,0.4222104577,0.7748206439,1.116789609,2.148016846,1.313820199,0.1235536932,-0.9870143271,0.4371617517,0
0.08856284244,1.695964624,0.1286924168,0.4484396407,0.3822201441,-0.6894129842,-0.6659521388,-0.2074227618,0.4564092253,-2.359734766,1
-0.009343666444,1.405612301,-1.823968906,1.110547992,-0.470987694,2.748870033,0.1209606039,0.01036480829,0.7467923373,0.1806147411,0
0.02288473776,-1.115238731,-1.549424949,-0.257991582,0.1123298403,0.6191389355,0.738311863,1.452096514,-1.762749403,1.658399199,1
1.877715306,-0.8178421417,0.6480746831,-0.07815097548,-0.3050093366,0.9530200974,-2.245836542,-0.007401054465,-1.071575571,1.537222811,1
0.5676818953,0.2774234629,0.2981775359,0.3537442654,1.582047581,1.147188741,0.9414673811,0.1393453259,0.03274327788,0.4246980495,1
-1.291329851,-0.07091636037,-0.7405907038,0.2810920793,0.01946821541,1.376209891,-1.126415476,-0.8720471524,-0.05354239634,0.9656208824,0
0.918463949,0.5771607581,1.95717015,0.1513357962,0.003123136346,-0.2403443733,-1.442483814,0.9375184371,0.6783582549,-0.8067363101,0
-1.341806079,2.267063861,2.55647085,1.228147584,0.1025570706,1.903573679,0.9301597892,1.457320869,0.7575160035,-1.336566182,0
2.198428401,1.0824724,-0.3149912332,0.7375741101,-1.002066703,1.588174054,1.233208533,0.1437466976,-0.01765182909,-0.2011226981,0
1.245195925,0.3176459311,0.4032401101,0.4524491492,0.4501978125,1.526588675,-0.03241187621,1.019651893,0.6813890375,0.6233718108,1
-1.319415473,-0.7882511749,-1.685196423,-0.09127958345,1.241529966,0.8468368619,0.6499239652,-0.1311950216,0.2865098162,1.435468466,1
-0.4571967709,2.283660631,0.7290292045,0.6830672177,0.8318485254,-0.5722762606,-2.068483431,0.5693886973,1.270340744,-2.94835922,1
-0.6801292833,2.136696953,2.070160987,0.7808333131,0.5207248541,0.1014080981,0.380796135,0.448505619,0.5847072474,-2.348845682,1
1.726320236,-1.900559985,0.5656734277,-0.5308965269,0.2112731771,0.6451483796,-0.1756426472,-0.3747805371,0.2362806367,2.562410571,0
0.9823897029,-1.424754824,0.6758207954,-0.3364529114,-0.4298723017,0.7601443812,1.354242686,1.606010319,1.359398714,2.09882585,1
0.1449451426,-0.6418025341,-0.5496266698,-0.4471371809,-1.260746251,-0.9857909692,-1.659948513,1.142373118,-0.1520707038,0.09083527766,0
-0.5180677381,-0.2454868484,-0.1367196212,0.1700134941,-0.9057809241,1.155450063,-1.547625529,1.710456313,-0.05162451876,1.020811107,0
0.418193725,0.3983557756,-0.3383250621,0.3388777305,1.453219137,0.8875352301,0.9944783557,0.05975467384,0.03638942772,0.1209961957,0
0.8419351577,-0.2457781477,0.09147038986,0.1615943157,1.188838047,1.118082017,0.9663349948,0.02611366918,-0.05185420521,0.9970964195,0
0.04630005892,-1.253118373,0.5651683101,-0.3895540579,-0.5093876245,0.2478219648,-0.6237392885,-0.5637632938,0.4417709255,1.575261851,1
0.2163698779,-0.183968752,0.8297557014,-0.3709344766,0.6607991815,-1.373465842,-0.5755337931,0.4967178336,1.714304996,-0.675879548,0
-0.4550240297,-3.251395247,0.9626591792,-1.285431711,-2.015555967,-0.5912879852,0.3002382824,1.280643508,-1.17754462,3.293055857,1
-0.8682763071,0.606230621,-0.09486889454,0.5240755999,0.3002257757,1.388248891,-1.729498708,-0.5599866875,1.336038188,0.2083091678,1
-0.7307317849,0.3302905259,-0.9628002974,0.3956297452,-1.662258778,1.251099791,-0.5598269127,1.595832453,-2.392499196,0.4318272041,0
0.1862008292,1.244051914,-0.180104264,0.6331018883,1.289317014,0.8610472643,-0.6240707842,-1.01349323,1.487210832,-0.8515361615,1
2.539492572,-0.08311448809,0.9134130665,0.1494507893,1.473004324,0.804116305,1.423991079,1.386562787,0.7079164315,0.6112992028,0
1.421270173,2.859984299,2.115689061,1.267560947,1.085062181,1.13516084,-0.0613288645,0.4748700969,-1.408420076,-2.500884437,1
-0.2601323903,-1.320083871,-0.7296441176,-0.6597234669,-0.8974992715,-0.859427449,-0.4406045097,-0.4329648094,0.8898306438,0.9384812543,0
0.3724287262,0.3213628314,-0.6955716551,0.3821147725,1.039275051,1.20460552,-1.469125335,0.0860779538,0.7685447905,0.4119980306,0
-0.5370623516,-1.370956949,2.708914099,-0.2972864632,0.922206695,0.8503527888,0.21580134,0.01990270485,-0.1341545558,2.096086628,0
-0.1536972105,1.53581042,0.3085799348,0.6604886364,-0.3086349424,0.518849888,-2.343637311,0.8383268243,0.03394957939,-1.401353203,1
-0.6963721488,-0.9121211716,1.293930745,-0.1462759493,-0.3329790018,0.7972378189,-0.0499382176,-0.4203758032,-0.1980027022,1.543506337,0
-1.208547704,1.277904695,0.756412081,0.7769428771,0.8263754193,1.453429288,-0.8357574726,1.047963467,2.111326931,-0.5086262303,0
0.202541536,1.346553591,-0.3426057818,0.8144331413,0.4524319389,1.51242286,0.04931347433,-0.4462687706,-0.152708649,-0.5482291456,0
1.58068672,1.982408173,0.1454656837,0.7378579022,1.967670449,0.1543350271,0.2268495695,-0.7390621346,0.5407981107,-2.140471378,0
-0.1543951419,1.050683584,0.1554012781,0.7058682449,1.14056487,1.496393142,-0.06545220005,1.793523747,0.02715028393,-0.2242616737,1
-0.7192165326,1.325817816,-0.02041578543,0.8594022076,1.035455742,1.74756373,-0.5265228358,1.054204334,-0.1977626095,-0.3735041283,0
1.401990754,0.8255104486,-0.7048677026,0.7335140404,-0.4341076117,1.979703078,-1.105197994,-1.164923546,0.2219781031,0.3411218759,1
0.7235081202,-0.8563632715,-0.7089813065,-0.07007247136,0.5981387754,1.050750891,0.9696259652,-1.279631924,-0.8626608706,1.643628109,1
0.05682453594,-0.2016811413,-0.2514470578,0.1501033214,0.7176897615,0.9961250252,-0.2753940113,-1.024306741,1.672752036,0.868803437,0
-0.7823900132,1.168177779,-0.3370770361,0.6708241928,0.04518911571,1.151552277,0.07768878001,0.8232003064,0.9878615519,-0.5788913414,0
0.7606039475,1.607064206,-1.074802177,0.6348453438,-0.4647892824,0.2899913495,0.6679189345,0.6061872164,1.7726052,-1.629112508,1
-1.441705572,1.072706957,0.03395393431,0.7057340154,-1.020366862,1.460669619,-1.288389444,0.8461748099,-1.487100306,-0.2721299096,0
-0.1744745969,2.281649921,2.184928663,1.50038671,2.495440735,3.103652328,-0.6578014435,-0.9598299241,0.6336468208,-0.5808766344,1
0.5023044302,-0.3511748223,0.378180601,0.07735803288,-0.8836193594,0.9076308026,-2.271312761,1.860379882,0.06861954315,0.9807651923,1
0.7281293062,-0.01074339718,0.05799824111,0.1739311191,-0.1795088377,0.7987124625,0.3558779376,1.589832137,-1.145779752,0.5260554852,1
-0.818734532,-1.573068206,1.881168575,-0.3989834089,-1.949756596,0.7156693278,-0.2979652806,-1.082110666,0.7614793645,2.237777423,1
1.272857972,1.162986958,-0.8938892796,0.6728386173,0.8913580984,1.16888206,-0.5448660284,0.1124300395,-0.7658881617,-0.5618760784,1
-0.02865104319,0.5484087918,-0.6178881315,0.236029407,0.1925892977,0.1860867544,1.091418655,-0.3140543786,-1.266489405,-0.4998720821,0
-0.07665928909,-2.124892525,0.4556356167,-0.943855303,1.041339375,-0.852791104,0.5443002894,0.2240638041,0.06733292733,1.852044714,0
0.6983859176,1.033941657,-0.7049893337,0.7088538898,1.83223221,1.536507596,-0.01629788139,-0.663597359,-0.3611923198,-0.1795352841,1
0.478950217,-0.3293978594,-1.329477813,-0.3941566693,0.8569203087,-1.245903872,-1.686973263,1.36347622,-0.7554630773,-0.4294925399,0
0.2033585701,0.8541952739,-0.4840314825,0.5944979063,-0.8612585112,1.309274314,-1.025625541,0.2433643458,-0.1414277528,-0.1226624313,1
-1.367477436,0.4606711959,-0.5717536541,0.4627990602,0.5937016809,1.345016952,-1.089885396,-0.3733720982,0.103022671,0.344949111,0
-0.7337747926,1.65670765,-1.733513611,0.8338709196,-0.01397021618,1.105170728,0.8928521655,-0.385022874,0.6288894739,-1.160688278,1
-0.6591942583,-0.09912424376,-1.656289629,0.217577507,0.8208494503,1.135782317,0.6607241434,-2.915652555,1.376676808,0.8427920276,1
-0.714295446,1.038781055,0.7214579656,0.474485871,0.7864640002,0.4756297716,-0.301098023,0.8163591368,-1.069197124,-0.8676059172,1
-0.2883444617,0.288750578,-0.1659680825,0.4017899364,0.5065362139,1.345024483,-0.6160309235,1.039290313,-1.842761936,0.5391942722,1
1.104833018,-0.2602269095,0.9655208607,0.1516188878,0.09492572704,1.096297474,-0.06190318288,-0.5381161454,-0.1771547162,0.9994041245,1
