@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.5713956135,1.55327973,0.75741099,0.2925166741,1.036432334,0.09441882462,0.4848139344,2.065517398,-1.19252884,-1.789627964,1
0.2954063146,-0.7222299004,-1.291971072,-0.2088782941,1.273242496,-0.1120361517,-0.2727082668,1.107463621,1.288095697,-0.6783567346,1
-0.0547826597,0.6373749175,-0.5010392292,-1.031226267,-1.235427076,0.8479908142,-0.4209191312,0.9113812948,0.923761534,1.844272711,1
0.96861284,1.637309864,0.2457151301,-0.09483470242,-1.109026057,-1.916629216,-0.1061286681,0.8927460336,-0.03230827318,-0.4348559728,0
0.3359344556,-1.515332291,0.1297395108,-0.7364928035,0.44795721,-0.352624909,0.13233207,-0.4828998305,-0.2706152185,-1.264420508,1
0.09443511532,-0.6410295339,1.051489553,1.067696919,0.8633509721,0.2576877055,0.5681634903,1.129533003,-1.514363679,-0.05092020059,0
-0.9193063115,-1.445125118,-0.9001840968,-0.8072536098,-0.2744056782,-0.6134809138,-0.4017095925,-0.2938826391,1.182444538,1.044820112,1
1.097219746,-1.775840507,-1.926096214,-0.9457977151,1.800150231,1.027878138,-0.4244247124,0.2034055568,1.944367201,-1.397833601,1
-1.34754262,1.239256311,-0.5237503214,0.6707519099,-1.685833984,-0.8556036907,-0.5118822459,0.4353960671,1.062393718,1.190794686,0
-0.01370675225,-0.1063855972,-1.575279153,1.032495254,0.9259998338,0.2709336809,-0.4466827804,0.4589604314,1.724239375,1.405367908,0
0.3685469838,0.449531497,-0.4792822497,1.740072768,0.7460896376,-0.4192418139,-0.05127262163,-1.390293305,0.4106842899,0.3364525076,1
1.500479845,-1.267487398,-1.307351608,1.333922483,-0.2014641475,1.16002243,-0.5474936257,0.9979437975,1.668938314,-0.09239020225,0
0.9270308435,-0.2321385988,-0.7764886145,-1.105493164,-1.390870818,1.325541724,-0.556866513,0.1427432329,1.303116057,-2.031420293,1
-0.5849134812,-0.3659660715,-0.5186611119,0.848553477,0.981069107,0.4224548964,-0.0238309748,0.5118400264,0.4018183134,0.7051327705,1
1.805160965,-0.8944148341,-0.06385763138,0.7620605425,0.1123941095,0.7598567176,-0.004464171965,-0.8879909437,0.05153153757,-0.3189431793,1
0.1686167172,1.649661472,-2.03839269,-0.4736115483,-0.03227342053,-1.212253779,-0.8022711987,0.1796680091,2.533025433,-0.003843423981,1
2.423524327,1.594758272,0.2559589048,-0.0848041901,3.89454261,-1.126076269,0.8098111626,-2.175105166,-1.272522912,0.1268941467,1
0.2751823801,1.022276195,-1.475037941,0.1526112789,0.3971167362,1.496383588,-0.5039119568,-0.7660987164,1.729813999,1.21604836,1
0.5217941105,0.9909177093,-1.937164417,1.54519687,0.59760615,-0.6961597937,-0.6479216125,-0.2040723114,2.253098203,-0.2051740346,0
-1.087316896,-0.1551252693,-1.316213567,1.55178863,1.279278657,-0.3912039791,-0.2810795449,-1.208020645,1.316645818,-0.4839763494,1
0.3606489215,-0.7321292465,0.2036992611,1.389724624,-0.9052338426,-1.52916144,-0.08540139509,-0.1005426243,-0.03025642871,-0.2298597236,1
-0.1486057936,0.3959603286,-0.9080621532,-0.7031898392,2.134762981,0.7992291637,0.03430141801,-0.08051677974,0.6011626025,0.7311390666,1
-0.01444223268,-1.053963871,-0.7979342465,-0.9545791068,-0.8836516424,-0.4224210462,-0.4728007355,-1.510376394,1.205246326,0.8725581595,1
-0.3401117433,-0.1737445706,-0.1316577286,2.654702772,-0.4145171995,0.6230056598,-0.1269868166,0.5581315614,0.2647876229,0.4250024004,1
0.5906132345,-1.58193587,-0.8881843889,0.8827190254,2.271073675,0.09734889321,0.06691119313,2.626310049,0.5430974589,0.269159097,1
-0.257384218,1.291198259,-1.966996661,0.6273007126,-2.196004075,0.3224444879,-1.168733173,0.9517172395,2.97540968,-0.5491417393,1
-1.35733473,0.7507610532,-0.5913254176,-0.8995320156,-1.100820476,-0.9818284906,-0.4316604074,1.205234505,1.002582692,0.5339738172,1
1.207631836,-0.002298874481,-0.3863842497,0.2500620413,-0.9831357316,0.6746271383,-0.3301420677,0.9116522264,0.7198353242,0.8833846836,0
-0.1415736017,-1.822630231,-0.4654232757,-0.5249539401,-1.261967615,0.02407873933,-0.4118413795,0.779964512,0.8861526055,-1.092024792,1
-0.1725468528,0.823604746,-1.150868366,1.787470919,1.684225533,-0.4930964035,-0.1426754757,0.2594124022,1.012474918,-1.850924349,1
0.1376398685,0.05675459326,-0.4777878009,0.821127782,-0.1360771343,-1.549254015,-0.2114702106,1.010247792,0.625254877,-1.671348333,1
-0.5577181609,0.2521374321,-0.104833184,-0.9330808042,-0.6740888836,0.7854493722,-0.1638154824,-0.3489041303,0.2952387665,0.2764463039,1
0.6471333427,0.8302546723,-1.155706655,1.37186021,-1.491111069,-1.047817591,-0.7232945062,-0.4663387559,1.797473422,0.6901102934,0
1.223147772,-0.9503105817,-0.3566375446,-1.762723425,0.5192059768,-1.170612723,-0.04470722734,2.184971765,0.3144165641,1.171994828,1
-0.3299241654,0.8514454788,-1.477105991,-1.129807336,2.450263054,0.2510388493,-0.1305187304,-1.382061336,1.228677699,-1.067690681,0
-0.9810772559,0.1247488184,-0.09148213076,-0.3509648514,0.2171249867,1.451203697,0.003831065916,0.1714665727,0.06005843435,-0.4966271586,0
0.4071951603,-1.480417267,1.02841227,1.473708688,1.026885126,-2.771638854,0.5889526359,0.719311042,-1.525895955,1.4136022,0
-0.3399186392,0.564855277,-0.3207638399,0.4028722377,0.9348099094,1.207409257,0.04505534833,-0.6400240361,0.1680170883,1.884734851,1
2.497684869,-0.838969261,-1.17669648,-0.4378826073,-1.39958186,-1.442337761,-0.7148132387,0.3311150196,1.80102022,1.155940934,1
1.550395388,1.081606719,0.4075537224,1.603397752,1.253959393,0.7347034354,0.3877724961,0.1558277056,-0.8125006531,-0.5222462867,1
0.09277310456,-0.9661096325,-0.5362843498,-1.149746228,3.385472195,0.4798097204,0.4075040846,-0.8758882642,-0.1662224075,-0.05969293506,1
0.3774766114,-0.5769598876,-0.5798898759,-2.120367286,-0.2225494138,0.07724251641,-0.2671211623,1.124758992,0.7729505036,-0.6405062401,1
0.1650200179,0.8458622078,-0.7181789179,0.8658069233,1.06441202,-1.556873783,-0.08659164875,0.2534162639,0.6285292704,-0.1388139789,1
0.9904631418,-0.711523973,0.3758710069,-2.344821376,0.3832910195,-1.662340391,0.2167084352,-0.6451367853,-0.5596519594,0.3291354633,0
0.1236439672,1.242358922,-1.028532049,-0.6638411708,-0.1941253453,-0.7500494009,-0.4372227628,0.9730878427,1.321743474,-1.083233055,0
0.6781123674,0.3771199987,-0.9543803086,-0.2379054603,-0.7385924622,-0.4716723261,-0.5074852601,0.314151729,1.363460283,-2.25406699,1
1.044498135,-0.7951054233,1.74440451,-0.2851416046,-3.083890366,0.2154635489,0.1194675377,0.7238487477,-1.404352431,0.5199446974,0
-1.266578489,1.384468942,-0.7993890355,-0.3792603249,-1.067045037,-0.5265982192,-0.5067939254,0.7609849322,1.252040361,-0.5611884678,1
0.4919719259,0.09648439031,0.3940828537,-0.5625077617,0.2949574624,1.60694066,0.2077242579,-0.6143445584,-0.5605414598,-0.2272780778,1
-0.7343755545,-0.1196178594,-0.1310166105,-0.1829839912,-1.381844632,-1.033334377,-0.3030389617,-0.2029613416,0.5013077487,1.002386013,1
-1.425160919,0.4818874664,-0.8253812545,0.06796083461,1.638566778,0.8840548629,-0.02383104918,1.663361821,0.6204714143,1.452209269,1
1.859644999,-0.3120943262,-1.608527748,-1.036821689,0.2182410278,0.8945954995,-0.5886671405,1.45815318,1.939061253,-0.4889036197,1
1.512864443,-1.635825766,-0.7765888591,1.17806958,1.664103726,0.5937866431,-0.0001138221097,-0.326277449,0.5537636885,1.70308827,0
1.543278449,-0.03956138702,-1.364543108,-0.9176470645,-2.13870826,-0.2028446006,-0.9229152016,-0.1550042031,2.215049527,0.3352562477,1
1.252177588,1.01156131,-0.7814220516,-0.3616443043,-0.8912365927,-0.4773183945,-0.4677319229,0.3794831057,1.186652264,3.13840238,1
-0.5263954217,-0.327519504,-1.098052042,-1.695689381,0.5293645762,0.6192391717,-0.3325224277,0.7567040208,1.230369334,-1.068592067,1
1.557805681,-0.8105662219,-1.030285545,-1.302210047,-1.458308032,-2.369098843,-0.6683145515,-0.898859416,1.634057451,-0.08908377878,0
0.5330116603,0.958925747,-0.7900144888,-1.264182444,2.91576091,0.05860343141,0.2227646968,0.4871803079,0.2633260981,-0.5631903635,1
1.122992941,1.163651007,-1.578011686,-1.867672287,-0.05728666185,0.1473868906,-0.6269616511,-1.242252497,1.968853927,0.6028039903,1
-0.07229762206,0.9584108188,-1.020449377,1.243556251,2.085103886,0.5153207878,-0.01865840934,-1.339215483,0.7525678297,1.555323774,1
-0.4467284846,0.3221586474,-1.862563962,1.754711316,-0.2726839639,-0.08852077401,-0.777392466,-2.469039622,2.374193273,0.1408057078,0
1.002953587,-0.7502981439,-1.537486245,0.3639980215,0.1500809471,0.5780396923,-0.573334287,1.531484375,1.867778593,-0.03776656891,0
0.2254200431,1.418875715,-1.231005814,-0.34228233,0.3126380389,-1.95923901,-0.423966781,-0.3480440464,1.448238502,-1.955266341,1
-1.254204654,-0.2305022252,-0.6406927931,0.8287501045,-2.269079753,-0.6169790494,-0.6638719283,-0.14352244,1.350346624,1.389212939,1
-1.202364962,-0.1600512859,-1.196757574,-1.378309771,2.22606735,0.8970250131,-0.06184943851,-2.782522458,0.9363912837,-0.09394587823,1
1.238096257,1.027261978,-0.3930384226,-0.8364707022,-1.531154693,-0.06830291409,-0.4326223533,0.3394562101,0.8625237681,0.9034841534,1
2.157255126,1.55497517,-1.057797884,1.028961564,1.361462876,0.4432524347,-0.1651392334,-1.146892698,0.976364953,0.1904598174,1
0.06680551754,-0.1005775589,-1.424326681,-1.556816275,-1.759393907,0.8367607055,-0.8771394592,-1.028050709,2.196050715,1.764118951,1
-0.1019881628,-1.801296036,-0.6495999154,0.09526277655,-0.4061202043,0.7913199672,-0.3278136454,-0.8224897922,0.9043408865,0.3833746208,1
0.1416102941,-0.9427660139,-1.288981708,0.8043284846,1.083904215,0.6983236956,-0.30604865,-1.518713964,1.33084289,1.478114725,1
-0.0103074495,0.7043779205,-0.7417731441,-2.207781118,-0.6794842135,0.2483480828,-0.413647859,1.236992771,1.085587043,-0.06796065473,1
1.330363566,-0.2998326987,-0.9975341617,0.1023963389,1.800502153,1.55131405,-0.06157634193,-1.441714902,0.7940023673,0.3867067125,0
0.1902527039,1.502035591,-0.9684109956,-1.960526384,-0.7546264644,0.5573676354,-0.5158892908,-1.73564299,1.384774753,-0.5604227574,1
-0.1057134596,-0.9180520915,-2.293695611,0.9562639167,-0.1719672469,0.1386911282,-0.9274769253,-2.029929903,2.883559116,-0.6091778315,1
0.0698432449,0.9559388056,-1.048417352,0.705558023,0.25594816,0.02472302443,-0.3629625972,1.093135945,1.23596039,-1.55863623,1
1.77852895,-0.08872000798,-0.5905521968,-2.08259012,-0.03204392518,1.115084968,-0.2365658304,0.3911711207,0.7394220199,1.135139915,1
0.1111176973,-0.5985687758,0.6983302813,0.3439126389,0.8737748113,-0.917081078,0.4320858728,-0.6205314113,-1.079436445,2.168986979,0
-1.047904024,0.7211400036,-1.239195909,1.000581149,-1.645764226,-0.05512876621,-0.7841000008,-0.1219012734,1.938838778,0.3170829945,0
-0.4119368512,-2.024306033,-1.032270787,1.508274825,-2.007212329,2.025909693,-0.7691320699,1.35785775,1.771179345,0.995921564,1
-2.009453652,0.7247414681,0.8720929589,-2.660515685,-0.4912701649,1.579884851,0.251184412,-0.8761381198,-0.959802802,0.002672759481,0
1.276056554,0.248998492,-0.8818053283,-0.8074461128,0.6682880504,1.694801144,-0.2227161553,-1.792623031,0.9284064551,1.560501487,1
-1.222632683,-0.4126953856,-0.8991153509,-1.036588264,-1.678353747,0.7958295813,-0.6571720276,0.1582086156,1.525551019,-1.523567587,1
-1.239090634,-0.07555591658,-1.569070013,-0.5257735206,0.3202391185,1.081006357,-0.5546613029,-0.2180651675,1.865158859,-0.7320090378,0
0.7069260859,-1.256719879,0.6864881319,1.079968674,0.8817100802,-0.482533009,0.4289054702,1.3119336,-1.066713458,0.4659152292,1
-0.5359219897,0.3062268447,-0.4790978263,0.2822575171,-0.9651069045,-0.0146578046,-0.3630788785,-0.8506510696,0.8302634792,0.566142542,1
-0.0756720118,0.800602434,-1.263299091,-1.356983716,-3.205359794,1.920218381,-1.077764889,0.01085375055,2.351312571,-0.7148259599,1
-0.3744843801,0.2521121826,-1.250186158,0.2839891213,-1.316548642,-1.120286952,-0.7283918411,0.6413351603,1.871686791,1.754668934,1
0.8913980074,1.024958432,-0.9567386583,-0.9015548003,-0.9911799687,-0.8447267266,-0.5544426084,-0.2515428269,1.428349009,1.063204617,1
-0.9124533865,-1.509038258,1.016124395,1.120285727,0.9986592391,0.347090735,0.5790074512,0.02791099352,-1.503749403,0.7467655365,0
-1.610809692,-0.3369477478,-0.2574068282,0.1686840377,-1.614533212,-0.3998652987,-0.3948281703,-0.6813698382,0.7149621223,1.414460692,0
1.093040624,1.331637043,-1.309364858,-1.239457342,-0.6862446893,0.05223451039,-0.6366350545,1.358349001,1.790363428,-0.1090197183,1
-1.612441877,-1.070613806,-0.08304758694,0.709811467,-1.19936346,-1.449965278,-0.2510391685,0.2285026294,0.3971168866,1.342771184,0
0.9084038107,1.037956765,-1.524446891,-0.3557213129,2.164977407,-1.296820063,-0.2010099999,0.7913680237,1.357311467,0.1501303616,0
1.899706339,-0.288977616,0.9660858968,0.09259848638,1.333081288,-1.560698508,0.6204085855,-0.3675026928,-1.523806736,-1.043684696,0
-0.2534760145,-0.9530775045,-1.280123243,-0.9035769683,1.132491924,0.6530827084,-0.2937322231,0.03352267917,1.307949236,0.8976409138,0
-1.383074795,-2.537367221,-1.234408604,-0.8784535774,1.39188273,-0.1526592258,-0.2285958526,1.211443771,1.187682815,1.845280619,1
0.6952140101,-0.05794101065,-1.287645666,-0.2638932121,-0.0008422685474,1.177166863,-0.5032297881,0.2307508482,1.595308563,1.068164753,1
0.05840458575,-0.02374303791,-0.3305576679,0.6268969564,1.677374369,0.5140994097,0.1765668535,-1.190020423,-0.002023824886,-1.00213328,1
-0.6915897218,0.3090247501,-0.3029599058,-1.5369807,-0.01102652484,-1.100348671,-0.1203744819,-1.481951606,0.3780039803,0.03918351716,1
0.484347247,-0.6867853972,1.335523457,0.6407282493,-2.698267498,-0.4601925592,0.03000253467,0.8828698804,-0.9924460401,0.2225684207,0
0.09479600217,0.9793943251,-0.5603021557,0.1395332432,1.485734582,-0.01085921278,0.05187913226,-0.8036247248,0.3295926322,-0.1224191759,1
2.053031705,1.432577843,-0.7140451523,-0.9034650651,1.603061479,0.09708013085,0.01319626578,-1.464470293,0.4912616601,1.035262371,1
-0.7638203229,0.1770246376,-1.072758649,-1.467575741,2.130850173,-1.002575226,-0.03075776093,0.5863183784,0.8061442628,0.7361903043,1
1.324572751,0.8986064209,-0.2409093142,1.231665058,-0.1860971498,1.391393356,-0.1280395723,-0.6531501458,0.3440873789,-1.885498946,1
0.6640723074,1.032318931,-0.3373784523,0.4116176381,1.465621386,0.1954411802,0.1353084518,-2.454110158,0.05837491981,1.21991881,0
-2.785372265,-3.052024072,-2.164469319,-1.292110208,0.03830575741,-1.061343743,-0.8386650831,0.10324578,2.671890697,-0.4343706862,1
-0.2042997301,0.4176251653,0.552095862,-0.01684462638,0.06123487796,-1.852372323,0.2268614144,0.7453156349,-0.6989447265,-0.01506765472,1
-0.6825271954,0.7724537226,-1.284769492,0.2161812187,0.9334287223,1.202097438,-0.3318282383,1.027787367,1.36254104,0.8704377733,0
0.3537074772,-0.07402519142,-0.7533668249,1.615230526,-0.3180808957,0.3733611571,-0.3523090028,-0.3433169284,1.011285959,0.7825313977,0
0.1591020439,-0.7157029925,-0.351384671,0.9471856969,-1.155326682,1.090819097,-0.3478510021,-0.1231143969,0.718722343,-1.284239701,1
0.0004870826671,0.07414377087,0.4076479105,-1.464439424,0.2734719506,-0.1177511698,0.2091081586,1.874566878,-0.5720744609,1.335462072,1
0.02980601282,-0.5209700057,-0.6522731679,0.1176075942,-1.414520576,0.7647900762,-0.5126465465,2.006099314,1.155043188,-0.9366737581,1
0.6487940966,-0.360440948,-0.9569901315,-0.02742601358,0.3660826959,3.176368352,-0.3071696318,-0.9701615141,1.095683436,-0.3936102305,1
1.223228259,-0.5851387195,-1.402374899,0.2253685552,0.5511742166,-0.8395437518,-0.4474447719,-0.1398919462,1.60200601,1.336816823,1
1.534113396,1.123372735,-1.294369014,0.3814197819,1.342076636,-0.4599931055,-0.2610995956,-1.213488314,1.274179133,0.9555961096,1
0.7723603614,0.2261796564,0.06225792643,0.06672456666,-0.04707251207,0.4549027443,0.01574452326,0.3275535288,-0.0655752046,-1.599896145,1
0.1382635045,1.897750702,0.9223628248,0.2981313614,0.1775783402,0.2213069537,0.3927271997,-0.08673128399,-1.186164329,-2.134523561,1
0.9951711772,-2.092048305,-1.14174817,0.01247853225,1.745024099,1.188399224,-0.1280312724,0.2366608476,0.9862613507,0.5650066195,1
0.5271337323,-0.8522566473,-1.017964938,-0.481762068,-1.862436087,-1.229351511,-0.737156303,-0.3452488656,1.717939693,1.094197796,0
-1.572679097,-1.075280272,-1.520941203,0.4242824755,1.872370358,0.4185928011,-0.2529701596,-0.3429563648,1.424753966,-0.8677270066,1
-0.02014447201,0.8984349021,-1.046570662,0.4193686896,-1.125582399,0.1490637131,-0.6140353358,-1.024004409,1.57260349,0.538690982,1
-1.07507286,0.7588375771,-1.222221457,-1.562319533,-1.360651379,0.4130810464,-0.7255042339,-1.959220147,1.847864567,0.07256545896,1
-1.054262905,1.020094277,-1.304435778,-0.6435521439,1.582871514,-1.02822222,-0.2211459672,0.03284676017,1.227575399,0.4327259393,1
-0.6033065884,0.02980358651,-0.2975892049,0.2582166749,-1.251613657,0.6591766446,-0.3443824192,-0.124814064,0.6757039925,-0.5710971436,1
-0.9251225418,-0.8959112342,-1.151700966,-0.07760827461,-1.208668908,-0.04710919197,-0.6702523182,-0.1255287083,1.723219776,-0.1084245961,1
0.3166653599,0.4995069268,-0.7855694887,0.8970208696,-1.850158618,0.09498061496,-0.6441229829,-0.9910245177,1.42704223,-1.244237241,1
-0.1810883086,-1.479590855,-2.282699643,-1.271466381,1.465766269,0.3094234535,-0.6246917325,-1.732260787,2.468152624,1.753865174,1
0.1772186806,-1.189743479,-0.3073033495,0.9821641281,-0.5970723988,-0.1381636369,-0.228882666,1.016865491,0.5271590912,-0.7097188909,1
-0.1482716913,-0.9154050485,-0.6434622383,1.094354933,2.564074993,0.630583725,0.2159245009,0.5731707587,0.1680600504,1.381900514,1
1.413318562,-1.211839892,-0.4002730689,-0.4921133897,-0.539278224,-0.03969294087,-0.2546720197,0.4730387308,0.6281489212,-1.188328143,0
-0.4678492072,1.392866724,-0.6265469215,-0.349904546,-0.8686760136,-0.5228001738,-0.403111204,-0.5324705559,0.9892622006,-1.733598857,1
-1.420889443,-1.300130818,0.9217352532,-0.2395750284,1.157799097,-2.453629263,0.5711345418,-0.2737185058,-1.425864353,0.02898531735,1
0.9718006215,0.4975990006,-1.033279753,1.792634178,0.4253334357,0.6107020378,-0.3261766907,1.357336434,1.175653057,-1.845210607,1
0.8267006005,-0.9946838758,-1.495299052,-0.2275467632,-3.125808327,0.1584086314,-1.153907187,0.6277271507,2.619191731,-0.9115212165,1
-0.1943655636,-1.891527395,-0.5026569046,0.7568522163,0.6155269153,-1.733277957,-0.08420100255,-0.1803199386,0.4716711413,-0.4637677994,0
0.3973959499,1.59402083,0.1038435824,-0.3426286152,0.5533635707,-0.8004665825,0.1414257632,0.8134194661,-0.2643953467,1.925517941,1
0.7712309051,0.223480188,0.1332986423,-0.8186470282,1.108049102,2.300792344,0.2540292656,-0.7979924082,-0.4369644449,0.7870631161,1
-0.5707289512,0.5396202095,-0.259627153,-0.4776608688,0.07633533953,1.327509143,-0.08752225685,0.3610648871,0.3028920183,0.9350808437,1
-1.406655799,0.8599110507,-1.07576607,0.02085813851,-1.901210811,-0.5039751284,-0.7668058784,-1.566423531,1.799054829,0.1538581686,1
1.264992251,0.6260753394,-0.1843313832,0.2749402752,-0.7009298124,-0.3884187838,-0.199766963,0.05633957789,0.400303948,0.5885214863,0
-1.149528345,0.07386774267,-1.103900468,0.2533726989,1.921169673,1.788672914,-0.08114053511,1.463561584,0.8961628293,1.042879741,1
-0.7509477672,-0.8613021523,-0.9258858097,0.5555000406,1.115596521,1.155688105,-0.1584128645,1.147158679,0.8732740729,-0.07039458387,1
0.5114856484,1.542319562,-0.6174221876,-0.5693281677,-2.060091482,0.754747114,-0.6166905588,-0.2745598719,1.270248536,-1.266110065,1
-1.109835309,-0.5623521425,-1.317435112,-1.014660879,-2.008012308,-0.490688815,-0.8806900492,1.147447625,2.124629745,1.24559111,1
-0.02310187122,-0.1639639707,0.8826486987,1.155837687,-0.5172493837,-0.4648971527,0.2505735771,-0.5507990108,-0.9665054989,0.4962838971,0
-0.1141669568,-0.9593748106,-0.9983918562,-2.142157194,0.8928358107,-0.3767169247,-0.2273403873,0.1018646906,1.017742535,0.5269710865,1
1.392648809,0.06001912968,-0.8505996517,-0.3807503946,-0.08053736196,-1.174054616,-0.3470032708,-1.231390258,1.073458926,1.806073966,0
0.0113088042,1.042726547,-0.04007729912,1.575693273,-0.211361117,-0.3482589854,-0.05418012375,2.039621073,0.101499913,-0.3475846768,1
0.6314442315,-0.5850443063,-0.7858958357,-0.5875247661,0.6345895412,0.3395013751,-0.1913866334,-1.029408725,0.8178635239,-0.2214360703,0
2.119501199,-2.311495164,-1.122604809,1.466229884,0.863071039,0.581896554,-0.2812945752,-1.139783177,1.178916495,0.6214290729,1
