@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.8305216318,0.2727836238,0.3531971239,-1.22563402,1.001134645,-0.6263892353,-0.2080042958,1.557152829,1.129460173,0.5590074965,1
0.9963397788,0.3336087726,-1.429362969,1.180048941,1.816767225,1.218249795,1.017884297,0.2640237586,-1.429725155,-0.6071151823,1
-0.02816545775,0.161109176,-1.048348198,-0.522322451,0.9913307978,-0.3954636995,0.4188289565,1.490219437,-1.231223436,-0.5685444464,1
-0.05683291404,0.2442808622,0.210537035,-0.4656969489,0.9301861574,-0.7748158649,1.377592332,0.4933808162,0.8517291468,0.1561634585,1
0.421752328,0.1012549216,-0.5103486362,0.2841835331,0.5757672588,0.6096422068,-0.2458059177,0.4252258193,-0.5495005308,-1.036806409,1
-1.636295545,0.3488293861,0.3899625615,-1.238929865,1.299864332,0.2757360183,1.827265939,0.1846189638,1.351149188,0.07739948576,0
1.608066742,-0.05125551681,0.0669712255,-0.217490933,-0.2305481452,-1.706401326,0.8066732737,0.5730273796,-0.01085372875,0.3913819885,1
1.929187559,0.2414821047,-1.194910137,-0.2786719475,1.36607219,-0.5349222789,-0.2289407791,0.2829963271,-1.276947469,0.9325748682,1
1.658926935,0.1593425216,-1.08886756,0.1631219472,0.9970151092,1.081606815,1.594798946,-0.8245977975,-1.296277601,-0.2913741363,1
-0.5010993762,-0.04423999834,-0.06998500932,0.1597846177,-0.1583206767,-1.480286389,1.162003984,-0.2124846057,-0.2023610633,0.1908345553,1
1.292517199,0.1080265242,0.3493579674,-0.1395150432,0.3297916114,0.08487171471,0.3400520869,-0.09574892023,0.7636582783,0.4038234135,1
-1.418758956,0.2918919838,0.01977934081,0.8753514131,1.185254758,-2.031605346,0.5496633029,0.8202396213,0.667672504,0.1977502279,1
-0.5105221243,0.2201977188,-0.0453469927,0.6652060012,0.9133149904,-0.6936046234,0.3089328697,-0.5871929585,0.4126600323,0.4827309821,1
0.696367943,0.1387852084,-0.7082287346,-0.193946186,0.7919511181,1.216576302,-0.2377688893,-1.863101976,-0.7663409171,1.916344314,1
-0.9782191411,0.4058583296,-0.2341225171,0.07942622063,1.731292895,0.3204509689,0.1349015933,-2.363499251,0.5332431075,0.5004659942,1
-0.9524975415,0.1895731766,0.3134327261,0.07361505319,0.6741120423,-0.2198298576,0.6650143383,-0.3374604027,0.8875867582,-0.01018264967,0
0.7316264606,0.3373288445,-1.336654594,-0.4286032623,1.802446904,-0.4895642371,-0.7272747543,-0.5219596638,-1.281584776,-0.3190943327,1
0.4780257517,-0.2246212022,0.6718430854,-0.251819152,-1.130766976,0.9202471595,2.274233995,1.753490817,0.5238332479,1.106698021,0
0.9519521702,0.1649930824,0.375842491,0.5525680717,0.5539090269,0.298426736,-0.3834418477,-0.009611046747,0.9281314846,0.1431334357,1
0.0003481789568,0.3272461193,0.278437688,0.1319225078,1.247252942,-1.539268614,-0.7082041521,-0.4352516131,1.135559278,1.511070838,1
-0.2550956651,0.01410519393,-0.1664472434,0.07651298288,0.1105547509,-0.6958553894,-1.393895403,0.6976534185,-0.2205544531,0.6597914114,1
-0.2706616415,0.1478660836,0.7689003655,1.06630366,0.3588955247,-0.2682549383,0.150370305,1.526106955,1.484319337,-0.06586566643,1
0.9439184029,0.4109755413,0.1041740542,-0.2687204414,1.644512684,-1.745441226,0.8985611347,0.4733700365,1.055333197,-0.3713417637,1
-0.0003191291009,-0.2312185895,0.9450735513,0.1360715288,-1.244659501,-0.1596162618,-0.8907810905,0.3478818891,0.9220608852,1.451228572,0
0.7743323744,0.1236105683,-0.6187568648,-0.4116792151,0.7015296324,-0.2864469476,-0.5680099327,-0.1115179259,-0.6643744792,1.023326641,1
0.174549394,0.1711973897,-0.09551447552,0.0524835869,0.7292545647,-0.52763045,-0.6821003136,-0.6456998797,0.2298265711,0.2267977919,1
0.5268451499,0.2289788253,0.01112494623,2.127533609,0.9311875786,0.1108210158,-0.008151836238,1.204980606,0.5171333869,1.965345651,1
1.896411026,0.2591078314,0.6160293612,-0.3667119012,0.8616563731,-1.307510331,-0.260678972,-0.318574823,1.496517273,-1.672499724,1
0.7327239266,0.3443655208,0.3094532497,0.9271732345,1.307265778,0.3124715087,0.5754397063,-0.587455394,1.219807078,-2.288518692,0
-1.45490579,0.1488538533,-0.7091051677,0.7534792641,0.8333318845,-1.324711452,-0.7886366187,-0.2284744813,-0.7456639654,0.1892723881,1
-0.9430268973,0.353810301,0.06460919224,-0.6912658083,1.423747289,-1.072936785,2.20099859,-1.962564815,0.8706714218,-1.169748262,1
-0.9574288903,0.2044722755,-0.9707768473,0.6990224056,1.143657331,1.417239009,2.486707646,-0.8312220515,-1.019321259,0.6494833375,1
1.416196068,0.1100186163,-0.7297491099,0.5276191266,0.6813705527,-1.518625473,0.7418543983,0.9877137337,-0.8616985054,0.1709178687,1
0.1130281657,0.1731975445,0.7345960575,-0.113970939,0.4732206289,0.8563227664,0.4080106706,0.3452216887,1.487862348,-0.3226106602,1
0.1723866414,0.06724112983,-0.3054998433,-1.063446143,0.3717203737,2.439071659,-1.223483405,-1.512457509,-0.3144520038,-1.190288233,1
-1.237407045,0.02360816362,1.227270468,0.77730949,-0.2942304815,0.2466422651,1.651453378,1.323488693,1.905056967,-0.6417327095,0
-0.307530262,-0.2633603334,0.7486757381,-0.8188920692,-1.313359818,-0.1022680241,0.0679648149,0.1585629636,0.5552216624,1.200791349,1
1.028607036,0.5597018236,0.9790050208,-1.424339592,1.973205195,-0.2714492335,-0.6789631016,-0.005574779758,2.701512646,-0.01936003456,1
0.6972065296,0.0993254893,-0.6124386852,1.003928527,0.6003831585,0.3907014855,0.1497300974,-0.6799354034,-0.7078968289,0.9119771947,1
-1.146873309,0.04025351059,0.6573551814,-1.699865024,-0.04489483415,-1.216080465,-0.9761442117,-0.6721325013,1.080719712,-1.944580442,1
-0.3655642184,-0.2926837118,0.6845389722,-1.57252287,-1.412649776,1.499441094,1.791788063,1.344204046,0.394286527,0.7002630416,0
0.8415945414,0.4032591375,-0.04137161767,0.02019895307,1.659335837,-0.2248785676,0.3986019143,-0.516984829,0.8186636521,1.675001476,1
0.8512326485,0.237944017,-1.067629205,-0.6736395599,1.311119506,-0.001717030144,-1.096557256,0.255706709,-1.092453766,1.029422786,1
0.5598861631,-0.5243533058,0.2440104637,-0.4105893364,-2.218155435,0.6494588673,0.05563829038,0.4030163026,-0.7772283636,-0.1410232101,0
0.4108172052,0.2827478376,0.2041078144,-0.9902457807,1.089260749,1.046275338,-1.24111456,-0.3160256994,0.9260720669,-0.8911399541,1
0.6988755916,-0.04486460113,1.128152014,-1.223552113,-0.5422009118,-0.1836574023,0.1962053453,1.825984448,1.605747435,0.3453336214,0
-1.073855611,0.3053349076,0.03869684346,0.5079465189,1.234110065,2.140173681,-0.1981433994,1.167126484,0.7256160257,-0.3600761503,1
1.476926372,0.3592772757,0.2693661255,0.03709079955,1.380896464,0.09545429635,2.374265802,1.412152517,1.191848991,-0.419732162,1
0.5469967391,0.1291101573,-0.6699831134,-0.6285286881,0.7402835912,-0.1339212351,-0.8263458409,-1.380451078,-0.729721437,-2.480500417,1
1.128076796,0.06005081931,0.001089480686,0.5493519639,0.2447903326,-0.6035900647,-0.2188458961,0.4488540121,0.1328599112,0.5993529014,1
0.4430970486,-0.07894685043,-0.1147736448,0.9324552591,-0.2857447585,-1.018031167,-0.07351457013,-0.06562606934,-0.3458391002,-0.8139527728,1
1.601033158,0.1223669542,0.4023101886,-0.252304132,0.3714784694,-1.564990408,0.3734750905,-1.044898447,0.8749634634,1.685521889,1
-0.5994991221,0.0877764611,-0.748853996,0.3718309507,0.5966550088,0.3252389698,0.9597837349,0.8833990412,-0.9391518536,1.345225379,1
-0.08995114696,0.02273208506,-0.5828102021,-0.3795176494,0.2782867477,-0.06767367954,-0.2267078063,-0.5947137892,-0.8305117831,0.5931753264,1
0.2697722042,0.1460231356,-0.8403906236,1.844255476,0.8635606005,-0.4087938317,-0.2624237938,-1.185757615,-0.9501216674,-0.8684480315,1
3.005140944,0.3887074108,0.3479506731,1.152885755,1.476023932,1.029448476,1.26589244,-0.9462195168,1.374836999,-0.3970226611,1
-0.4139643689,0.2420131322,0.8226437094,0.5719176592,0.7261140164,-0.008191226447,0.9403429306,-0.8499582442,1.771201412,0.7961697586,1
-0.2499874506,0.3538928334,-0.5005126,1.832398981,1.603945246,-0.3891565619,-0.2814255924,0.8858766531,0.01738277481,-0.7700840801,1
1.840502978,0.3717103301,0.2997664849,0.8002334906,1.421974679,0.02167885018,-0.350472167,-0.4492632773,1.264927748,-0.9714961077,1
-1.47386263,0.2661315348,-0.9466710106,-0.3918139592,1.387688169,-1.261196655,-0.0002935783926,-0.9618006639,-0.8481866135,-0.03481595052,1
1.511854702,-0.009773635269,-0.415916201,-1.229054637,0.09247590586,-1.281577569,-0.5698465859,1.713545335,-0.6494888401,-0.1133891365,1
-0.6553230349,0.4270619016,-0.009024921625,-1.104704513,1.746207573,0.1456772167,0.7590484574,0.7677264732,0.9195253196,-0.3628888321,1
1.60812617,0.111340377,-0.3724913922,0.6363631598,0.5730619463,-0.1572951793,0.7311060422,0.3653074755,-0.3192658339,-0.5362330408,1
-0.3700104815,0.2164815336,-1.010108016,-1.256865341,1.205198962,0.3453613928,0.5061272112,-0.7305771023,-1.052479796,0.5487289244,1
0.3758089577,0.1756668011,-1.010447481,0.4381752752,1.038694716,-0.5086559146,-2.069261857,1.669349269,-1.142175035,-0.5067729369,1
0.1342584961,0.04802919272,-0.5995151987,0.06765043816,0.3868702922,0.4403601195,-0.483509423,-0.6819069562,-0.8004646685,0.07152883534,1
0.991923583,-0.05255444571,1.062425701,-1.448421069,-0.5526734085,2.108632989,-1.793025325,-0.9635625928,1.489682233,-0.1104167959,0
-0.588020074,0.3644039232,-1.525812599,-0.4882596496,1.973174949,-1.705953902,-0.1223434409,0.586177578,-1.508097954,1.837633256,1
-1.665636116,0.4758710514,-0.266923188,0.3033266884,2.027535514,0.7480523831,-2.199821261,0.4167492045,0.6366881257,-0.1215748666,1
-1.201186532,0.4958160034,-0.04247468017,1.187711541,2.037518888,0.2773211908,1.313648214,0.2974806635,1.019239903,0.8768843206,1
-0.03005705142,-0.1245677347,1.02736598,1.924384562,-0.8354847697,-0.364251346,-2.096407553,1.433889155,1.279380448,0.5413559619,0
-1.332836371,-0.145726722,0.916206848,-0.5569908972,-0.8864805866,0.4473126191,0.5186784902,0.05861438301,1.065269969,-0.8192574286,0
-0.04877813645,0.1803328735,-0.1201343599,0.5276712613,0.7743828346,-1.142384755,0.2003357707,-1.066313381,0.2126062246,-2.11385557,1
1.142253304,0.1815802422,-0.6182396662,0.7304949442,0.9380065351,0.438101789,-0.6045937218,-0.04919008933,-0.5369262748,-0.2467844845,1
-1.241997639,0.01952876593,-0.1452548861,1.212541122,0.1259497606,1.162798128,2.07914383,0.4739547087,-0.1766981076,0.9557269136,1
1.169030064,0.1880992837,-1.079667151,1.641058197,1.111476617,-2.804403811,-0.07258854041,1.052772933,-1.219547584,0.4601808213,1
0.6244907495,0.004076113381,-0.3229682677,0.4693018843,0.1194303074,-0.4621123942,0.09230096346,1.6886755,-0.478852737,1.906396839,1
1.131517855,0.03799950767,-0.4059980298,-1.131390859,0.28433689,-1.116266242,1.341116866,-0.7599952634,-0.5301229333,0.3531760263,1
-1.797985345,0.0962396484,-0.4970475061,0.364099511,0.5510607645,1.113893303,2.150264462,-0.07400745377,-0.5403713088,0.6463644289,1
-1.233149251,0.2094576473,-0.8763570923,0.1502832006,1.133957488,-1.103661993,-0.419675884,0.1261449108,-0.8658315323,-0.3484477497,1
2.078260339,0.1648422004,-0.7462852341,0.4462576955,0.910432165,0.6562439067,-0.097754757,0.3382155478,-0.7668792838,0.2430017686,1
1.412941276,0.3347062061,1.15644425,0.5609703411,0.9982634785,0.1990700103,-0.9663886298,-1.08723297,2.477859776,-1.529861068,1
0.5914262783,0.344134914,-1.772173549,1.465594948,1.968842785,0.7242131334,-0.3062554715,-1.646327337,-1.92445084,-1.123100706,1
-1.655684333,0.2407890293,0.4405248853,-0.2080939619,0.8427338105,-1.886664822,-0.2098147086,-0.1411839589,1.191435916,0.1456089114,1
0.2805567204,0.1300174797,1.119034926,-0.3437530546,0.1745974977,0.6530142615,0.01124635799,-0.00487220629,1.974105977,-0.2500961098,0
-0.6184917499,0.2023256537,-1.315091471,-0.176314826,1.24447933,-0.00753952717,-0.6667135389,1.91467532,-1.544009134,-1.701101269,1
-0.5977746026,0.1530092719,-0.8335296068,-3.07487906,0.8898954776,-0.3301072632,0.1050006687,-0.2056891679,-0.9244947775,0.3548143813,1
0.7612782983,0.4201540868,0.372193818,-0.5157029747,1.596678455,0.5218732724,-0.1014375831,-0.2283876505,1.48016276,-0.08876680169,1
-0.2677792669,0.4007801154,0.7911991037,0.1630957717,1.38423418,1.741706552,0.804982447,-1.39386847,2.07062764,-0.0004815719392,1
1.054594584,0.4243630333,0.1377649139,-0.7925150192,1.688471627,-0.5733196677,-0.6502028721,-0.144125073,1.135315874,-1.636266191,1
-1.002574814,0.5908872081,-0.03749050308,-0.01609289305,2.424028491,0.1216739311,0.1833966988,1.895157189,1.234503316,2.006678472,1
-1.721897961,0.138751082,0.4412797305,0.7810613249,0.4259582907,1.726753809,-0.521242309,0.6716196416,0.9696170592,-0.6632126194,1
-0.6369713749,0.1442861803,-0.5078376632,-0.3902135884,0.7506285963,-1.075326112,-0.7677145024,0.5112225362,-0.4516825568,2.262188304,1
-0.4552532116,0.2539216673,-1.252860484,0.6055489387,1.43529631,0.1390356302,0.1526228008,0.4349516678,-1.337285176,0.7404677604,1
-0.6866753542,0.11768534,0.9194560183,0.2845404806,0.1877756094,-0.2319437265,0.1575640778,0.2659299642,1.645747678,-0.2302317111,1
0.3830339463,0.4726441881,0.2560973164,1.917082579,1.847901451,0.6866970578,1.152301623,0.7562536939,1.419523219,1.287199256,1
2.040626102,0.1891516767,1.085522843,0.4279689889,0.4266586541,-1.483021959,-0.6588426997,-0.219358578,2.052706382,-0.9911318915,1
-0.9968872688,0.08391955191,0.4379119192,0.09783238627,0.2031990576,0.03822874087,-0.2128698388,0.389169487,0.8447207749,0.3275773911,1
-1.692435687,0.5066617092,0.01962651845,-0.08727268252,2.062027881,0.4543162522,1.477079072,-0.6058414428,1.136726055,-0.4547031206,1
2.582340418,0.1112940041,0.4991119585,0.5201421234,0.2954678566,0.09904977992,-1.368047808,-0.7127137369,0.9969622339,-0.3591052656,1
0.1249923024,0.08242192222,0.8285711469,-0.7494326034,0.07275056435,-1.422941236,0.7906476156,-0.3352896604,1.431437178,1.055375157,1
-0.530420882,0.1634125176,-0.9251909686,1.047242163,0.9615362145,0.9423496679,0.7545503108,1.219109303,-1.040193646,-1.960674859,1
0.5223300514,0.357021909,0.3043540296,-1.034940885,1.360554112,1.882874344,0.5297570622,0.483329185,1.239760982,1.159953908,1
-0.2227328797,0.1917205,-0.7138909825,0.4627083569,1.009843594,1.009853082,-0.7445969963,-0.5487512654,-0.6592255721,1.067090643,1
1.475649998,0.149535949,-1.199017247,0.8847848598,0.9920403952,2.464118703,-0.9386011076,-0.9037545695,-1.484057888,-0.8819551107,1
-0.2167871005,0.2093485714,-0.8842225887,0.03662575893,1.136015571,1.561946598,-0.7406004107,0.09616938005,-0.8779486491,0.3947779482,1
0.1731790109,0.05809525949,-0.8946142633,0.9211639181,0.5218826324,1.742704896,1.159254966,0.9130797704,-1.224139851,2.012004791,0
1.195757547,0.05373687588,-0.5790375063,1.180851014,0.4036525452,-0.5636386022,-0.3748765941,0.6346088725,-0.7570668383,-0.6359003444,1
-1.063494413,0.3179058476,0.1215144265,0.8018967882,1.259068347,0.6298147482,1.025519551,-0.4757315598,0.8781586071,-1.801345171,1
0.109823609,0.2141417714,-1.283052327,-0.7500562441,1.282517535,0.8117190139,0.8790862469,1.340939982,-1.469803463,-0.8971370531,1
1.591357077,0.2309743674,0.3825241245,-0.5415206936,0.8211286603,0.04619534349,1.727090792,-0.4455403317,1.082395296,1.095759185,1
0.4365986825,0.1944109435,-1.558801925,-0.07353062431,1.289735824,-1.332281253,-0.8908489188,-0.1794822945,-1.929364274,-0.2456111869,1
0.9749753099,0.1678140292,-0.81981082,1.214666906,0.9459646006,1.247886236,1.995641876,-0.5331729371,-0.8714268742,-0.4165444705,1
-0.4763730202,0.1235141735,-0.7362530743,0.9244823199,0.7385315962,-1.886552198,-0.7888154751,0.9611231263,-0.8420324685,-0.1900928386,1
0.6511101682,0.2895781876,-1.060212242,-0.826829518,1.519537883,-1.550148239,-0.6604728017,1.188479134,-0.968428712,-0.7859493642,1
0.3016988466,0.2489416082,-0.1101438745,1.227994696,1.051275032,0.3728797237,1.137856563,0.6889726672,0.3776083236,0.7120986946,1
1.240380837,0.2442533661,-0.5302019164,0.04106636948,1.165828551,-0.5942903272,0.4717655825,-1.79977799,-0.267023806,0.09680757201,1
0.3883327974,-0.1304826414,0.9299936942,2.400639439,-0.8286397366,1.050479263,1.666655537,-0.8077723352,1.119400606,1.193761348,0
1.17935266,0.1088516692,0.7794414546,-1.625583458,0.1962775169,-0.6816822842,0.0831993442,1.64771029,1.414990135,0.09382579382,1
0.6176968691,0.03907896723,0.9340145816,0.4023909297,-0.1377417657,2.236647149,-0.3079727668,-0.6362468174,1.495975089,-1.139624492,1
0.7305420545,0.09077091267,-0.6290200074,0.7890974957,0.5707393335,1.312368733,1.544606833,-0.05941517691,-0.7516308365,-0.7680833334,1
0.7088712734,0.3020770679,0.4809568848,1.170798215,1.080053145,0.1999777281,-1.454821873,0.3560334729,1.38641583,-0.1601688466,1
-0.383567957,0.08137710717,1.425393971,-0.3594033575,-0.1214650575,-1.120124785,0.0588736449,0.8243391224,2.330499317,0.4913530879,0
-0.2809494927,-0.3137655016,-0.09522411031,-2.238949316,-1.250534196,0.1653157558,0.7973383288,0.4518842296,-0.8294070485,-0.6706805295,0
-0.08438371763,0.2153851264,-1.18777067,-0.4806582902,1.257267862,-1.737015518,-0.1532179357,-0.1470620655,-1.323188584,0.9064652783,1
-1.075659177,0.2076044995,-1.076166722,0.4673535602,1.189985958,0.1947410029,0.1504379592,-1.402436549,-1.171641069,0.2035442004,1
-0.4317332763,0.2931471111,-1.600326221,-1.752767511,1.706008623,-2.131906586,0.2310369188,0.4720568565,-1.776331615,0.4162684243,1
0.2080077008,-0.01541698898,0.715705096,1.204410974,-0.2907217469,-0.1852384815,1.16807661,0.009009638313,1.047198749,-1.635141736,1
0.3699223753,0.2297526876,-1.191712212,0.5166366739,1.317173025,-1.337602702,0.04419993291,-0.5467685419,-1.297747297,0.7871481001,1
0.145981131,0.1923324653,-0.8850820689,-2.297873971,1.066826641,-0.4242708556,-0.666640034,-1.355449447,-0.9164278519,0.8842936941,1
1.313836645,0.3061058949,-1.067226903,-0.4607955624,1.589239189,0.2822870928,2.111965655,-0.6474160182,-0.9429085243,-2.573147168,1
1.680270038,0.1906899084,-1.114948658,0.1753325857,1.133280991,-0.8767743576,-0.7210638479,-0.1403414226,-1.267170428,0.5198568192,1
-0.4378321875,0.07673640948,-0.8215091901,0.7946870138,0.5747116808,-0.3884059231,0.4807954126,0.08484011316,-1.073001718,0.3621847163,1
-0.04227546536,0.5078741357,-0.3031853746,1.693742591,2.169718389,-0.8572252262,-1.936397838,0.03513114981,0.6518521582,-0.4751794938,1
0.8528212024,0.0810677048,-0.7251369919,0.7063014644,0.5617203893,-1.31028108,0.7180378851,1.789327031,-0.9179925313,0.3025852704,1
-0.3354449663,0.2088566584,0.3535313874,-0.227919065,0.7400681277,0.307251819,1.101629131,2.819241165,0.9902808514,0.1568641875,1
-1.41914466,0.3935674024,0.05242493294,1.006684347,1.589920036,-1.042345288,0.1037226701,0.5056105069,0.9391418581,0.4571667437,1
0.8467890371,0.4780296013,0.2155015223,0.4309456606,1.882805976,0.6831128417,0.3027697893,1.889668791,1.369981308,-0.6802438261,1
-1.711254555,-0.5493107202,0.1830139893,1.340163274,-2.300622287,0.8242187102,-0.2010379186,0.4844797104,-0.9238810227,-2.103898473,0
0.3921292017,0.04899596676,-0.4710282907,1.167422229,0.3499233512,0.9130766045,-0.9098388559,0.2805965447,-0.6043062682,1.362511877,1
-0.3799204423,0.05541511693,0.8916935903,-1.484184249,-0.05758549905,-0.09072095722,0.01271544513,1.05280253,1.467755715,0.5583189612,1
-0.1619953181,-0.1884760295,-0.4346892352,-0.5406012312,-0.6310410597,-0.9033464125,-0.9722846352,-1.261596867,-1.06831574,0.6044776061,0
0.4582709419,0.2933391236,-0.6000155162,1.638085344,1.388424032,-0.4320258642,-0.5067242984,-1.154582754,-0.2652037922,-3.021433443,1
0.2501681535,0.2682848144,-0.1100429172,1.276317591,1.130204973,-0.83994992,0.05029413745,-0.9161433318,0.4200268246,1.07442307,1
-0.1061522968,0.3268006737,-1.550167704,-1.722579747,1.827423939,-1.367313617,-0.7665364177,-0.3464700916,-1.627045273,0.247482533,1
1.207230057,0.07098317721,-0.2715530738,0.1493265798,0.3761917893,1.774943936,0.9014314546,-0.2582414419,-0.2550076765,0.4710424538,1
-0.7379691473,0.257823038,-0.02626342032,0.1241788764,1.060833862,0.3694461286,1.057927262,0.08879600847,0.5236943,0.2783968121,0
-0.3264395753,0.5307683936,0.445171725,0.4955183241,2.024997162,-0.2605012561,0.362180256,1.280336602,1.832075541,-0.813021895,1
-1.783739645,0.1168003196,-0.8382283445,-0.009343824739,0.7435801887,-0.1961516529,1.187261764,-1.043836169,-1.010709663,0.5476723932,1
