@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
2.13573598,2.390534174,-0.4105779274,0.2380443573,-0.03800771698,0.3586916879,-0.07244102612,-0.5579268543,-0.9053004257,-3.004545446,1
2.935046241,1.689985961,-0.03819967313,0.6216615227,0.04727275537,0.2210182858,-0.2101284088,-0.7178915211,-0.2411532125,1.187270969,1
-0.1373750062,-1.75597092,-0.9993615325,0.9224841784,0.3641296038,-0.34228127,-0.3314251468,1.301682536,-0.9590889094,-0.8589299005,0
0.06522279172,1.489677644,-0.9667625447,0.9822979472,1.111467065,0.1636317649,-0.3374592835,-0.7179259857,0.3110568499,-0.2822033649,1
-1.42934321,-0.9609321007,-0.2170839689,1.3908219,0.9533316602,-0.2509359111,-0.4919281015,-1.544530833,0.3137987678,0.8405452838,1
-0.4707374338,-1.260121621,0.1117680007,0.7568723756,0.2154238045,-0.2524417635,-0.2710941637,-1.396409504,-1.206338223,1.506756436,1
-1.1020474,-0.2777952272,-0.1617041766,1.595811936,0.9483131365,-0.1582693959,-0.5606379067,-1.110441266,1.055401085,1.010209662,0
1.942765389,0.7022388215,-0.4836642225,1.062415743,0.5472147517,0.03409467082,-0.3691645863,0.3136411264,1.548967053,-1.197263295,1
-0.3284447693,1.124764931,0.6422885434,0.7447304901,-0.1655708201,0.1233288475,-0.2558665315,0.9190214006,0.8815106231,-0.5575438484,1
-2.639121445,1.397932364,-0.3413942275,0.8867469295,-1.49804293,0.1560714588,-0.3043890607,-0.3952025999,-0.1704389055,-0.9583024875,1
-0.6236225022,-0.3370017125,-0.3448852146,1.301254473,-1.220341374,-0.1464233557,-0.4576627598,0.6740244011,-0.9330738905,-0.7179076466,1
-0.9115134456,2.395085777,-1.013722943,0.2171090754,0.08421363197,0.3609106225,-0.06508190509,0.4348554781,-1.049309332,-1.05930544,1
-0.02960974453,1.07854016,-0.5076055518,-1.045280276,-0.2502134369,0.2446091193,0.3713507942,1.204381613,-0.4414834597,-0.2716106366,0
-2.140885637,1.227881787,-1.052111007,0.7039204669,0.7480036318,0.1424692843,-0.2410875169,0.4022574674,0.3414023222,-0.3036478972,1
-1.862710774,2.034563608,0.9484243448,0.2251599689,0.174296426,0.3036592078,-0.06956246876,1.587283591,-0.9044977779,-0.1308158133,1
0.8713103991,-0.1051814946,-2.467306379,1.873781084,-2.145876884,-0.1510968158,-0.6572768286,-0.2771278101,0.1636891741,-0.752314918,1
1.799691734,0.9250731276,1.649400666,1.583872382,-0.9366574374,0.03167615267,-0.5509190794,-0.8087309463,0.2508578372,-1.414359215,1
1.276423616,1.587823493,0.3575452571,-0.2566933906,-0.5479159033,0.2680362047,0.09728030364,-1.045987644,0.359961313,1.899146305,0
-0.5430711165,0.09055818993,0.5593380363,1.837685907,-0.2231365202,-0.117734873,-0.6437243377,1.114455797,-0.7044658251,-2.464051729,1
0.2870777181,-0.7261388724,0.6507829468,1.068390275,0.2068631082,-0.1908720571,-0.3778300269,1.05563727,1.232713611,1.495385587,1
-0.9650767053,0.8012582968,-0.8886310726,0.9769982345,-0.6831186511,0.05579442264,-0.3387687205,1.135258377,-0.1314757853,0.04338190928,0
0.2776351144,-1.41310127,0.8882044132,0.6639056758,-0.9063428079,-0.2698135596,-0.2392114986,-2.154623536,-0.1830836388,0.5386339971,0
0.7370440998,-0.0742027405,0.08155026667,1.345862646,-1.12943869,-0.108315427,-0.4720896936,0.5252472539,-0.5729825984,0.6261291081,1
0.2454730935,0.7269094265,-0.8435702518,1.136464278,1.067640829,0.03265515837,-0.3950063918,-1.013082512,-0.2368984077,0.6404811297,1
0.3480958555,-1.024719479,0.2839133466,-1.69620874,0.199127095,-0.03927307716,0.5898365074,-0.1786002786,-1.368020901,-0.6959795614,0
-1.953534608,0.5400917941,2.023882223,-1.744335587,-1.098264573,0.2101677942,0.6139047334,-0.5210095357,-1.062091607,-0.3252661742,0
-1.232312074,-1.795113752,1.782274739,0.7679954567,0.512729663,-0.3373400777,-0.2774542331,-1.936819666,0.7939829283,0.9807762097,1
-0.3085310363,1.52163048,-0.5353957137,0.9171279621,0.7696383428,0.173334753,-0.3144690681,-0.8889374876,-1.382642389,-1.338009179,0
-2.562918273,-2.737016743,-0.9084327579,0.2655443032,0.4632779469,-0.4493223451,-0.1056695756,-0.08770226545,-0.1343224136,0.5477922567,1
0.3197349563,0.5001744507,0.4138943901,-0.9326001884,-0.5815165507,0.1455994283,0.329193683,-1.028083834,1.395290602,1.034584547,0
1.745770032,0.2368826587,-1.206927816,1.481336371,-0.9222784713,-0.06914234446,-0.5181444453,-0.6281352756,1.161124646,0.4607818293,1
-0.5597205244,0.4346181864,1.124181445,1.253058064,0.9775031406,-0.02166534222,-0.4372192349,1.1389551,1.260769821,-0.7217873048,1
1.288297394,-2.039949263,-1.834804981,0.6775788535,0.3645863743,-0.3693345342,-0.246888005,1.018992072,0.9752196642,2.173469019,1
0.8392703427,-1.725996419,-2.075391869,1.04567795,0.4870613266,-0.3464163071,-0.3744688136,0.8544748452,-0.4711489783,-0.3388803839,1
0.3413977192,-1.101281222,0.2677828855,1.165958768,-0.7270634238,-0.2568502906,-0.4137553302,1.139646166,0.2255496823,-0.5349908544,1
0.8012940764,0.2394576872,0.3650563623,1.420240917,-0.3303347147,-0.06435008573,-0.4967175772,-1.022175024,-0.5748969545,0.5350520082,0
0.7703463333,0.5737171457,0.07992493609,1.492237396,0.4856928658,-0.01697557987,-0.520415835,-1.503533439,0.2545908927,0.278834942,1
-1.31683906,-0.8577644196,0.01340273402,0.5113310664,1.19734344,-0.1715589922,-0.1831766062,-0.7484488198,1.752571589,0.5008251202,1
1.597779849,-0.9198618973,0.2582669197,-1.417749334,0.5221381921,-0.04278681462,0.4927140289,0.4078580453,-0.9093339158,1.762357608,0
1.196841344,-3.217289125,1.734666554,0.3515192179,2.25795986,-0.5309942031,-0.1380147791,0.2866393684,0.2061414961,0.006154637785,0
0.1015640397,1.381866311,0.7968724344,0.6831515301,-1.049257663,0.1681667834,-0.2330992354,-0.2719764083,0.6442440179,-0.4034345476,1
0.1296985789,-1.675085249,-0.107813809,-1.516311522,1.349345206,-0.1544280999,0.5237873831,-1.170548267,-0.2106200756,-1.508527028,0
-0.6118983044,1.088373269,-0.4756070746,0.7981425623,1.859639004,0.1137724614,-0.2747558142,-0.4882237821,0.9005157878,0.3612970078,1
-0.7087513461,-0.0978204162,0.790623712,1.773618202,-1.209181557,-0.1427466375,-0.6221341272,-0.266414609,0.7162463246,1.354564911,1
0.5267496822,-0.8438372959,-1.101773323,0.9769913894,-0.06533788766,-0.2028103159,-0.3463345966,-0.7403383107,-0.01971378154,0.753355157,1
1.048254895,-0.8176110536,-0.8471442204,-1.988923717,0.2635240954,0.01430473723,0.6933910144,-1.001573712,-0.5706413895,-1.187872408,0
1.346579525,0.124894868,-1.698545348,1.655558288,-1.494059489,-0.09925802909,-0.5797274657,0.3250147927,-0.3592839513,-1.72302025,1
0.56665861,-0.0226433953,0.4585897564,1.246730541,0.8947951938,-0.09309140669,-0.4371049631,-1.805961405,-1.686477138,1.136014014,1
1.072585833,1.753688625,0.8191844714,0.747799616,0.6994352707,0.2219737963,-0.2540489452,0.6446508017,0.03496685787,1.560209916,0
-0.6144825124,1.71218377,1.690100579,0.7067621951,-0.7554100517,0.2183963643,-0.2398555571,1.134720152,0.6600847798,-2.160774885,1
-0.09811227657,0.9478246331,-0.04050863751,1.386054397,0.2261257226,0.04945861228,-0.481475758,-0.5644718838,-2.38203609,0.1961066954,1
-1.8242662,0.9699579987,-0.09448979471,0.8615635127,-0.02408795006,0.09060338237,-0.2975307335,1.197357238,0.0805651237,0.586968098,1
-0.277919064,-0.2662395633,-1.350939859,1.642165566,0.9504002153,-0.1597816824,-0.5768325001,0.1895662152,0.3210182669,-1.691539747,0
-0.8421368807,-1.714225467,0.1509262729,0.9473741192,-0.2981934019,-0.3375064116,-0.3399574547,-0.6956554493,-0.1428981089,0.6958525027,1
1.553610056,1.039854158,0.4196353874,0.5508776122,0.2842114044,0.1239022976,-0.1883083506,0.587655012,0.6572905857,-0.1416973954,1
0.4221894727,0.8934761826,0.06041712037,0.8804187141,-1.856653681,0.07722656191,-0.3044916655,-0.1433614383,-0.7329706906,1.099085684,1
0.6795823902,2.052823482,-0.06561456461,0.240028838,-0.7375276099,0.3054618344,-0.07469026193,-0.3999223688,-0.03931822514,-1.085349024,1
-0.4153339749,-0.5223346136,0.3851865281,1.401941949,-0.9817821795,-0.1827879666,-0.4938081012,0.4661255351,-0.0823794717,-0.8221987542,0
-0.7319298102,0.6560880122,-0.9581704378,1.180545004,-0.3402294313,0.01835661021,-0.4107832692,0.6214531293,-1.193767591,0.2178777815,1
-0.8320642502,-2.020811438,-1.152917956,0.759599803,-1.527681315,-0.3722163129,-0.2755497341,0.7929659605,-0.1544273463,-1.105697736,0
1.824659503,-0.6367527611,0.5134825212,1.163725082,0.1323605869,-0.1836670802,-0.4108353176,-0.1271326945,-0.712284945,-0.6392492411,0
-0.1633483721,-1.283713898,-0.08087274045,0.987513616,-1.186276958,-0.2727135389,-0.3520464762,0.03486496758,1.417246251,0.6353288035,1
1.484623595,1.59816946,1.263101231,0.7053446499,0.229474802,0.2005753766,-0.2398832065,0.07020101508,1.888141769,1.344619437,1
-0.2414440061,1.294502221,-1.276497257,-1.42330264,-0.03955958719,0.3057049154,0.504847759,-0.02925490042,0.8795906809,0.6285707356,0
0.6313319789,0.4675993854,-0.9415931228,1.354656757,0.1343135822,-0.02377691801,-0.4726796178,-0.4331726151,-0.6827928948,0.2608380762,1
-0.8931506104,-1.372410815,0.4278788425,0.6634253454,0.1408405354,-0.26338262,-0.2388559376,-0.2654569995,-0.5785914998,1.517373886,0
-0.6434677766,-1.23882881,-0.6534687849,-0.1533967179,-0.1948442691,-0.1837250949,0.04806898235,0.5725544115,0.3609504508,0.7920395334,1
0.6054806106,1.171315882,-0.1939016855,0.7449425396,-0.6716259099,0.1306313215,-0.2557267005,0.4333806792,0.5519203211,-1.231476453,1
-0.03243413899,-1.515328146,1.85138807,0.991157121,-0.07840616457,-0.3093844166,-0.3543891315,-1.763549897,-0.686913042,2.302507814,1
0.7492894292,1.005190266,-1.675130097,1.392602283,0.2531902987,0.05800613166,-0.483506995,0.9665544556,0.6169825359,0.6968381654,1
-1.608793034,0.5016509157,0.3189612343,-2.343197838,-0.07237861161,0.2471312911,0.823639546,0.5289729778,0.5616500987,-1.670098604,0
-0.06633267893,-1.152063528,0.2492707385,1.024884537,-0.2300878574,-0.2547021364,-0.3645399769,-1.194112448,0.05983059267,-1.229705155,0
0.755076248,1.904888468,-0.01521989634,0.4396583966,-0.3719244223,0.267870721,-0.1453444791,-0.113796914,-0.8090468355,-1.630660327,1
0.8067039118,2.22911999,0.7053450289,0.08133331438,0.477677103,0.3445716984,-0.01825366047,-0.7796507888,0.4526559685,1.160616974,1
-0.7262847367,-1.674909608,-0.8898548671,0.7249428322,-0.6868580908,-0.3153525098,-0.2618105375,0.3179564859,0.3996854767,2.121547456,1
1.826373727,-2.523231368,0.02857700676,0.3846713559,0.924281302,-0.4242706922,-0.1464421632,0.131558323,-0.8895009457,-2.136123462,1
0.4362399494,0.5783714193,-1.608242299,0.995285491,-0.4159576702,0.01944385048,-0.3462041156,2.068584671,1.324503627,-0.7114571097,1
1.425276199,-1.608339984,1.179320446,0.7172371866,-0.05522650519,-0.3043345502,-0.2588033202,-0.7815661803,2.097962425,1.03534445,1
-0.2806121088,-3.211095491,1.508489131,0.6240255435,-0.5071953605,-0.5495901748,-0.2335045037,0.3993442541,-0.5845027553,1.192374399,1
0.4752828166,0.9252437385,-1.021199159,0.8603058866,0.6000751917,0.08366471823,-0.2972956219,1.291812684,-0.2456274397,-1.403414725,1
-1.411614921,1.087883316,0.6616953764,0.8054546786,-0.9494160146,0.1131703344,-0.2773210925,-1.270600393,-1.442316802,-0.5189159741,1
0.8555629985,-0.4004779947,0.4700169671,0.9815398973,-0.3600766396,-0.1334419008,-0.3458892499,0.4486829557,-1.399575454,1.645287977,1
0.2074383009,-0.425413496,-0.1451890201,1.380227908,0.8669343146,-0.1659928322,-0.4857510649,1.745723197,-2.282321189,-0.09876292488,1
-0.3946284712,0.1635121357,-1.179714181,1.271694532,-1.569360159,-0.06562093512,-0.4449988672,0.7198804163,-0.9043005652,0.6633361627,1
-0.6598316079,2.540961376,0.02598993856,0.1031832786,-0.8356584282,0.392023325,-0.02447782512,0.02930890417,2.01816508,-0.9713659596,1
0.3987128361,-1.272289275,0.2050523021,-1.275110211,1.509172832,-0.1084309805,0.4410951842,-1.386476548,-0.03496461502,-1.451972717,0
0.7079995901,-0.8340047522,0.47090625,1.042590948,-0.1785219894,-0.2059755879,-0.3692831508,-0.5454850443,0.7012192011,1.08582462,1
0.8887328137,1.314381092,-1.022276801,0.8406681002,0.4162199071,0.1462464676,-0.2886220059,0.01556813968,-1.425724801,1.006552852,1
0.5735370454,-0.5303570642,-0.2180766476,0.9450506999,-1.572494121,-0.1512381786,-0.3336966597,0.6158702723,-1.69729396,0.6806777743,1
-0.4126320258,0.09360923254,-0.2669419228,-1.462988703,1.736936792,0.1197772992,0.5132336984,1.45702237,0.6582544962,1.372772584,1
-0.3536523507,0.3798806906,0.9343378279,1.395009684,2.710571423,-0.04046397388,-0.4872275728,-1.451075754,-0.6264185442,-0.3296543855,1
-0.06684457656,0.7495108723,0.4124167799,1.076918683,0.1100681693,0.04048422319,-0.3740306441,-0.5764763134,-0.6513886269,-0.5588646046,1
-0.8100084822,-0.3234029848,-1.191416501,2.061473784,1.167492582,-0.1988795751,-0.7240703222,0.8070315549,-1.357322538,-0.8076693819,1
-1.156072114,1.765008471,-0.2989787555,0.5870637915,0.01020841216,0.2352962306,-0.1976561591,-2.176081537,0.7509618917,0.515753694,1
-0.5865113618,0.5371930245,-0.006902005911,1.239215354,1.231192137,-0.004546722803,-0.4318952273,-1.227554445,-0.3395687017,-0.3491601966,1
0.06590528395,0.08576782384,-0.2038716056,1.568226465,0.7796621558,-0.09913711787,-0.5492961432,-1.061173426,-1.785458758,-1.129479016,1
0.3916519763,-0.3570273607,0.9506293719,1.177558032,-0.5135807843,-0.1406882835,-0.4143971287,-0.7037624607,-1.449929256,1.011804561,1
-0.4601037928,1.486242157,1.26525474,0.6249020838,-0.06287168302,0.1887575144,-0.212201607,0.4595842276,-0.4573479733,1.289500398,0
-1.247119348,1.738004059,-0.7005999437,0.608919392,1.471163117,0.2294816752,-0.2054411622,0.3894670638,2.304416445,1.482172683,1
-1.175844403,-2.008985831,1.099327469,0.838213031,-0.09106012641,-0.3760028353,-0.3030506374,1.493535836,0.01327938737,-1.606929718,1
-0.2809989939,-1.505756182,0.1136427151,1.051963389,-1.169634652,-0.3122464287,-0.3756587526,0.222527827,1.545354719,-1.037334094,1
-0.5053604622,1.423359179,-1.580009474,0.6371482256,2.346011504,0.1779930186,-0.2167833868,0.6191345963,-0.8788213383,1.594804529,0
0.009781362895,-1.201186089,1.03344506,1.027620778,-0.5765454287,-0.2626205883,-0.3657250661,0.05409402089,-0.4764964112,1.93413734,1
-1.538326445,1.597929543,-0.3246040292,0.5402285484,0.0355285373,0.2123952052,-0.1820082378,0.1467555157,-1.421781277,-0.2185252573,1
0.1297921751,0.3758452153,1.165787881,1.461208402,0.3229435257,-0.04585229407,-0.5104499428,0.7180760122,0.05550059741,-0.247729874,1
1.555717078,1.579774814,-0.4982813134,-1.277775085,0.7340294838,0.340098285,0.4551502127,-1.367304994,-0.646911525,-0.5662836256,0
0.548507,-2.036504303,-0.5634389503,0.9451725737,-0.6574977569,-0.3880098004,-0.340668421,0.6517516046,0.6280635337,0.1742866983,1
-0.9129788295,-0.8230178111,-0.5433249892,1.143318036,-2.134223839,-0.2114820174,-0.4045392059,0.4622188561,0.5521867347,0.675465329,0
-1.723027333,-0.7724653609,0.2709280458,0.845954928,0.4477982976,-0.1821806431,-0.300075685,-0.08696614078,-0.9976393477,-0.5011658051,1
2.400714653,-0.7435686275,0.5322147242,1.122393896,-0.1676646179,-0.1974901562,-0.3968394234,0.4560180199,2.525836156,0.6192519094,1
0.14919226,-0.5946273966,0.12544578,1.073776931,-1.571359526,-0.1705855905,-0.3791131243,-2.079225399,0.3006761762,-1.305881048,1
-1.309336102,2.071080322,-0.194990257,0.4072425674,-0.3278587784,0.2963235867,-0.1332175988,0.2410048946,-0.4908619164,0.5510554186,1
-0.6890639124,0.4729902697,0.03847337805,1.451389069,-2.753283413,-0.0298761564,-0.5065611789,1.486086657,-0.4723405664,0.4329620784,0
0.5093585353,2.002795315,1.418872799,-1.687910709,-0.3804192764,0.4360493512,0.6008560089,-0.2994943007,0.8903130915,-0.4515642869,0
-1.201859221,-1.625685911,-0.8453186095,0.5479884454,1.200732982,-0.2949069681,-0.1995584856,0.1309721774,-0.2066845021,-0.1494073685,1
2.612185078,-2.207464609,1.041231955,1.059391893,1.274643185,-0.4230868397,-0.3814907879,0.8594719006,-0.9239469028,0.5718522019,0
0.1870354453,0.822693811,-0.7048643659,1.073999654,-1.094562467,0.05219803749,-0.3726707951,0.4022179364,-0.06388797278,2.539298453,0
0.02895879863,1.526233228,0.2885741464,-0.5858579933,-1.925694272,0.2819927755,0.2123748895,-0.2517541635,0.9430420371,-1.223295162,0
0.3076121277,-0.9302502963,-0.2197969203,-0.7488411487,0.5872008373,-0.09245639564,0.2582022551,0.8236820444,0.05594391369,-1.557462487,1
0.4869207534,-0.2156242181,-1.196931401,1.126276411,2.526574018,-0.11477733,-0.3957715002,-1.742680803,0.5344100992,2.011247408,0
0.7550661819,1.816995397,1.7507536,0.4047169448,0.5356567487,0.2565633964,-0.1335012438,-1.012478619,-0.779685509,-1.210079922,1
0.06163138237,-1.075611385,0.8525901158,0.7798148301,1.590873388,-0.2250847552,-0.2782870532,-0.8775716553,-1.479991643,-0.771430656,1
-0.8006539173,1.744474272,-1.064577559,0.3998807336,0.4612278561,0.2455105475,-0.1321397014,-0.04600719262,-0.7965670397,-2.653317245,1
-2.554648361,0.8349694976,0.06409276834,1.141400045,-1.850374024,0.04928749813,-0.3962393328,-1.724498339,0.5005797522,-0.5336351295,1
-0.7750872408,1.189130261,0.1627848942,0.9415730898,-1.070775409,0.1193109991,-0.3245671815,0.5658024094,0.6265695019,-0.781925859,1
-2.47323635,0.8383300555,-0.3742851613,-0.8291913123,-0.4501803927,0.1913305694,0.2945027565,-0.774885177,1.113989004,-0.7822781816,0
1.114306024,0.4965996752,1.404742725,1.288459864,-0.3576250791,-0.01446431765,-0.4493430366,0.6273017678,0.8419492467,1.883994792,1
0.3718160309,0.2087311813,0.2108750817,1.395889814,0.7617256741,-0.06743148683,-0.4883234484,1.092965462,1.268541881,-1.108446776,0
-0.5576290482,-1.362883128,-0.3734859775,0.7885867053,0.04884913979,-0.2708731482,-0.2826833443,1.809895596,0.4589833668,-0.4257495049,0
0.8275111631,-1.530649967,-0.6549710066,0.9069607467,-0.2790940447,-0.3057465464,-0.3249473225,-0.09981019853,0.07683236684,-1.563118336,1
-1.683265858,1.660522715,-1.397869057,0.7631127264,-0.4693050708,0.2062286442,-0.2598450679,0.7341972278,0.04824636312,0.7930658054,1
-0.6812316378,-1.407811871,-0.8819902746,1.315758473,0.9064206339,-0.3157938221,-0.4676729353,1.061768595,-0.7639974851,0.8422380761,1
-0.7166305862,-2.191247166,0.1981972118,0.9558263716,-0.7297570369,-0.4131001063,-0.3451146587,-1.284039215,2.604672932,-1.924779515,1
0.4323359691,-2.092144928,-0.4436220855,0.7508921556,0.1125295536,-0.3828044473,-0.2728257222,-0.4990785412,0.2840278101,-1.100572794,1
0.1223482133,-0.944270758,1.379440161,1.193485258,0.8202501616,-0.2341453779,-0.4226815172,0.1833987364,-0.5383968692,0.5060597305,1
0.5897352134,-1.162461834,-0.5542242295,0.9690735952,-1.600735824,-0.2523287545,-0.3450251064,-0.2472541231,-1.319406621,-0.4739963566,1
0.8044497862,-0.06079637225,0.07684286588,1.496424029,0.170522429,-0.1170202966,-0.5248024072,-0.3075699226,0.1420107996,-0.7005115043,1
2.311593667,2.144986663,-1.499318323,-0.08048972547,-0.6756447726,0.3429671908,0.03808108042,0.062346262,1.50829967,0.5163605864,1
-0.5268855859,1.157068119,0.1173575896,0.5848821819,-0.2764287756,0.1398860792,-0.1996883014,1.301350156,-0.7688353029,0.3665184288,0
1.07769763,-1.334070059,-0.8040883421,1.06243772,1.67988399,-0.2860099635,-0.378540345,0.214281043,-0.4429962456,-0.1099793116,0
0.6151968562,1.937616307,0.8029773827,0.531769175,0.5683096149,0.2664006767,-0.1774803482,1.001565667,-0.7566171941,-0.4586356619,1
-0.1998190445,1.149922645,0.3744755598,1.201312785,-0.7214683745,0.09449487038,-0.4157908482,-2.126183924,-1.349017025,0.8775060312,1
-0.4773356743,-1.824048901,-0.9746594708,0.8733996679,1.043522354,-0.3494580476,-0.3145333633,0.4088249965,0.00695363721,1.788907716,1
0.3114077692,-2.216143716,2.185236987,0.3872422075,0.4855129519,-0.3761818436,-0.1459305324,-0.3340253684,0.4649667668,0.06232117617,1
0.3982405274,1.096905036,0.1711470783,0.9382667401,0.2602928582,0.1050508467,-0.3238325312,0.473935307,-0.3117189129,-0.2787673906,1
-0.6989509129,1.28177232,-2.049246911,0.7820394421,2.324595803,0.1453307653,-0.2682216559,-0.5078192614,0.4850393953,0.1139919946,1
0.1416258227,1.554622316,-0.3236084915,0.8313469067,-1.373369597,0.1846812198,-0.2842495334,0.1429136079,1.111167951,0.5125537554,1
-0.5875741391,-1.062308099,0.8994958511,0.9376328794,0.4450486412,-0.2343269548,-0.3335438292,1.215665593,0.1463781726,-0.08625231475,1
0.4071212248,1.248260332,0.654049388,0.932337985,-0.4820239947,0.1292693138,-0.3210580879,-1.29633989,0.7269404989,0.6860132977,1
