@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.6525066892,0.5649143787,-0.8560692397,0.1276846902,-0.5723121812,-0.040358217,1.292804052,-0.8068862536,-2.600836005,2.241081215,0
1.39175459,-1.725892043,-1.25769412,-0.6526478486,-0.5378801407,-1.847436892,1.01980528,-0.9138215091,1.504893409,-1.818913423,1
0.2488226628,-0.4030359456,0.2014490701,0.01866589883,-0.09674364865,0.2722695848,-0.8648233558,-0.4161898693,1.259379067,-1.014636184,1
2.160827971,2.750605412,-1.243266962,-1.412852007,1.745169167,-0.3271614141,0.1330993685,-1.203878577,0.3649591739,-0.4073761679,1
0.9523487475,0.006573175098,0.1839360347,0.1287281686,-0.0936047653,-2.731406942,2.418165906,-0.6794857009,0.3377672003,-1.054908929,1
0.8079216477,-1.641169428,1.021207876,1.133280618,-2.664496706,1.250277074,-1.225947077,-0.5134232009,0.09217920731,0.269153638,1
-0.3368285165,-1.290378673,-0.0058515163,-1.573617682,-1.683873667,-2.142087802,1.723964147,1.484480727,0.6224025588,-1.136912799,1
0.5959446183,-0.8156763785,-0.1322999916,0.8420477026,1.650738532,0.1781001808,-0.003976010258,-0.1258403985,-0.3406321121,0.3447022434,0
0.2272778643,-0.3460887544,-0.367613004,-0.5818827276,0.1691416103,-0.4481353932,0.1257637836,0.442184254,0.6171369481,-0.6595309401,1
0.4033418927,-0.5334400491,0.6069829343,0.8489330966,-1.633065701,-2.433411303,2.009723596,1.240556071,0.6007064636,-1.199439008,1
-0.1880259939,0.6138978863,-2.309893823,0.9454563809,0.1233628053,1.274055932,-2.143500409,-0.7935235456,1.94762346,-1.331039657,1
-1.541828325,0.100118359,-2.299004332,0.8163178546,0.09970606703,1.100023795,-1.728174996,-0.1324661991,1.427588316,-0.9292612378,1
-0.1853715184,-0.148217935,0.1173395278,1.487685318,-0.5603104204,0.8387799205,-1.737113505,1.679727478,1.957858544,-1.461399058,1
1.363131746,-1.992478796,-0.0007882780497,-0.1466689526,-0.03662122848,1.472995311,-1.740527776,0.1916980227,0.7225941424,-0.2146251902,1
-1.758552539,-1.45977671,0.263668221,1.151912246,0.941339706,-2.748210369,2.134148655,1.474505449,0.9594307086,-1.597965054,1
-0.9823381664,0.5416831946,-0.03032049271,0.003091250937,0.4055576718,0.4576493127,-0.7473186306,-0.8122496925,0.652666251,-0.4374738913,1
0.6628442533,-2.555798142,-1.385382555,1.051043566,-0.7762671539,-1.832457084,1.483572071,-1.231416701,0.5141939111,-0.9567780021,1
-0.7163235426,0.9843315835,-1.279511268,0.507441,1.800572306,0.7460813031,-1.061567908,-0.4797057458,0.7390838434,-0.431804138,1
1.322937266,-0.5249566838,-1.059822625,1.319800858,-0.9713863877,-0.04653576854,-0.6253356189,0.1147954429,1.387434213,-1.214519072,1
0.1496983458,-1.507416702,-1.43099335,1.075404662,0.4383032538,-1.540466687,0.9649378167,0.1817628676,1.017316814,-1.310985363,1
-0.09126071044,-0.1381394913,0.6729927221,-0.08734796924,-0.1444926048,0.7973312994,-1.122806009,-0.125138147,0.7656343457,-0.4404920249,1
0.4780028865,-0.3708928996,-0.2264210645,-0.3716934822,1.52943287,-0.4328222161,-0.451410438,1.299784521,1.783582259,-1.665408251,1
1.054225028,-0.3776788454,1.079045856,-1.555723003,0.7595643574,-2.048234626,1.313572049,0.6718532372,1.289270997,-1.688229928,1
-2.071556783,-0.6952267947,-0.9008404217,-1.067947118,-0.7351247516,-0.1850451137,-0.8814343119,0.8030643097,2.189629896,-1.947888572,1
0.2504215184,0.2564591658,-1.108846012,0.1803577525,-0.9241197628,-2.654465357,2.218457208,-2.006362298,0.6010312158,-1.261421611,1
1.09826641,0.5011176435,1.029580327,-0.2594827027,-1.367898448,-0.5388573982,0.09870588007,0.8271270608,0.8509381932,-0.8873274469,1
0.3669508214,0.2725866442,-1.22591943,0.9558945357,1.382909002,0.8876519351,-1.577834385,-0.1124979581,1.531950431,-1.078917678,1
-0.8060851164,0.284038655,2.304758694,0.005996747376,0.5402016844,-1.946955793,2.213132194,0.4367848144,-0.7738456976,0.1267160016,0
0.05205728408,-1.86067015,-0.9931118818,-0.3956521719,1.192141136,-1.743138934,0.8495594798,0.4231160619,1.653495476,-1.918492076,1
-0.1760742812,0.01189676149,-0.5179216074,-0.1355582316,-0.2390030236,-0.2411228353,-0.1638440278,-1.960961067,0.8119641345,-0.7704708896,1
2.097134035,-0.1029828198,0.2287470987,0.5936179624,-0.2414173046,0.9409948165,-1.077395871,0.2026135487,0.3900849603,-0.07516320476,1
1.087368724,-0.5906661357,0.12671404,0.5287504184,2.342215288,1.549893825,-0.8780255533,0.5709054337,-1.215946335,1.485631556,0
-0.5400849337,0.2114967498,0.816235623,-0.4077650781,1.09907665,-2.815916004,2.279190415,0.3019643855,0.7913954548,-1.471343321,1
-1.058734987,-1.501323618,0.3517462833,0.08351778591,0.6482219583,-1.390523651,0.790935772,-0.4704665519,1.084292796,-1.327134521,1
-0.2743097126,0.2711997527,0.4359155483,-1.090084277,-1.716355809,-2.473364876,2.826506939,0.3932345796,-1.014164585,0.1879011001,0
0.4967343515,-0.500164145,0.9429124039,-0.9360956287,0.7966923074,-1.099160555,0.2939173779,0.5397568803,1.543836331,-1.643776873,1
-0.3867891916,1.480825003,-0.5176476634,0.3037004066,0.540353045,0.02666544677,-0.9091125842,0.03158070688,1.832292738,-1.579338171,1
0.7950900783,-1.749802897,0.9640939134,0.3657633495,0.7308296529,0.676592151,-1.292830803,-0.8379912773,1.354595457,-0.9842384897,1
-0.5407900747,1.007104689,0.3236900211,0.1666170839,0.7147632044,0.162922342,-0.5979259415,0.8762520965,0.9203158359,-0.7515259132,1
0.2052925096,0.5735601778,-0.2608938081,-2.384989917,0.3906509023,0.6641432294,-1.084532972,0.1604020743,0.9471943889,-0.6349004792,1
0.4159824633,0.5436471317,-0.7431885029,0.5501271196,0.003922142927,1.119859803,-2.154765158,-0.2513963567,2.273023802,-1.655878876,1
-0.3051633092,-0.1999878758,-0.0179833908,-0.8818962097,0.2841432258,1.17297569,-1.324330177,1.613333292,0.4475434129,-0.06017141864,1
1.06935674,-0.7518449061,-0.9723743679,-0.425072409,-1.113441106,1.346004557,-1.374273356,1.019458822,0.2121320409,0.1919932449,1
-1.05269148,0.4898220957,0.7907729606,0.1312946506,1.080441836,-0.4774738979,-0.3159362106,0.6033501893,1.590220261,-1.510418444,1
-0.2543155197,-0.3323545455,-0.2952488422,0.07049946422,2.026323323,1.436107419,-1.943056054,0.7850791655,1.214679461,-0.651071543,1
0.06995323487,-0.9962133775,-1.258327039,-0.7624706069,-0.1935996653,-2.905169834,1.96800512,1.023475916,1.611296934,-2.206297822,1
1.11241809,-0.6068916641,0.8053208471,-1.268720095,-0.3110737802,-0.7155171168,0.1158366884,-0.4091309177,1.16147966,-1.205568868,1
-0.8396374586,0.1129326636,-1.459057359,1.89131161,-1.601030666,1.166363974,-1.504448962,-0.982252259,0.8338684995,-0.39657772,1
0.1335731572,1.39089228,0.8090143257,-1.232716146,-0.6221364101,-1.088734941,0.1494076883,-0.2173201625,1.822972436,-1.882601085,1
0.2782012644,-0.3744013854,1.42843769,2.094881012,-1.440823705,-3.006565739,2.072452698,-1.308765247,1.593405244,-2.219105438,1
-0.5083603339,0.7591126533,-0.5718964334,-0.3437803791,0.1090617052,0.9156645387,-1.086418617,-1.778275011,0.4584070614,-0.1414010002,1
-0.6903297337,-1.855000549,-0.04210058029,-0.7925039215,-0.09571726294,0.5317256281,-0.1334537286,0.8208921343,-0.7649381657,0.8108600464,0
1.08288716,-0.2166528549,-0.5951511031,1.21476064,-0.4593216912,-0.1462378288,-0.4327959133,1.464929531,1.183615701,-1.065839685,1
-1.174787963,-0.6505388261,-0.7364611316,1.404327138,0.1983519094,-1.098068245,0.8678272745,-0.729180929,0.3520216117,-0.6113502824,1
-0.2734443815,-0.9151539735,-0.8051131553,-0.02078405289,-1.656851168,1.340173842,-1.763029172,1.625833724,1.029417205,-0.5174101598,1
0.3813862876,1.594394776,0.4288950472,-0.3145463846,-1.16166988,1.826987636,-2.235705603,1.056788323,1.055640142,-0.4042383141,0
2.585539925,-1.437686031,-0.3150952264,0.4143607745,-1.001340727,-3.316404019,2.732993089,1.722765205,0.8310824396,-1.645410516,1
0.0333369239,-1.28950098,0.6305025118,0.9802152212,-0.04800278973,1.137621628,-1.036780675,0.764899371,-0.07927275745,0.3861877266,1
-0.773116221,-0.4635135977,-1.955185241,-1.391845336,0.7261383736,0.1800911401,-0.9732042971,0.2908349935,1.664610243,-1.391298998,1
2.302400464,-0.2587113796,0.2496845458,0.7930998227,0.3670210995,-1.867275108,1.087196257,1.174571743,1.404057009,-1.737125553,1
0.9166172735,1.023014599,0.2133235912,-1.623530844,0.2326070415,0.2219233705,-0.9045948961,0.4786455656,1.440444092,-1.185492846,1
-0.6783981609,-1.988130788,2.384909336,-1.5083028,1.261065141,1.163365105,0.184596589,-0.936679595,-2.661530287,2.629630355,0
-1.984768235,-0.1568666505,1.235105767,-0.4006911265,-0.100821123,-0.7916450807,0.1176367374,-1.893132479,1.306872642,-1.352729528,1
0.5098794299,0.891757815,1.833495899,-0.7904318264,-1.164415547,1.441869291,-1.638980047,0.2270543166,0.5730644634,-0.09381921556,1
0.2455593845,1.24048706,-1.528993082,-0.02282401336,-0.1325392343,1.212745649,-1.391365802,0.1537463029,0.5085996149,-0.1019458828,1
0.6580567578,0.8472755864,-1.554383966,-0.3068435951,-0.7796692793,1.264614007,-1.275843687,-3.147115513,0.1675272795,0.2079033392,1
0.1811804462,-1.014619226,1.465013687,-0.4620896774,-0.2876550846,1.140512912,-0.8861535949,-0.3157822888,-0.3971757803,0.6623014779,1
-0.6268303248,-0.9455458971,2.460926966,-1.066346184,0.4670779664,-1.230865942,0.7407961424,-1.94115854,0.8754809352,-1.101737464,1
0.7463332581,1.697787122,-0.6930190194,-1.959954463,-0.4392243108,1.023503584,-0.504028801,0.5378211724,-0.9600883149,1.117128485,1
0.3142969811,-0.9965043179,0.09298235942,-0.6455413592,0.4229484137,-2.006224256,1.315588501,0.2468430727,1.202798416,-1.601617858,1
-0.7574181535,1.38776004,2.151853282,-0.0191432485,-0.05303025509,-0.8174793514,0.4671502869,-1.489838806,0.6329613596,-0.7763275653,1
1.228047767,1.077341814,-1.402783247,-0.6013385254,-0.1727987402,0.8247944382,-1.016940639,-0.1165953118,0.4923862821,-0.1961912684,1
-1.634482847,-0.5969038551,-0.1593719225,-0.4531224249,1.47338166,-2.687087017,2.416398461,1.066132143,0.2546142655,-0.9705270499,1
-0.7715847998,0.2423622802,-1.599704802,-1.684304971,0.2058734335,-2.46309609,2.066004303,0.4371047337,0.5421889709,-1.157048081,0
0.138405797,0.7354608413,-0.515691503,-1.020555613,0.1221618179,0.7012611313,-1.613888019,-0.9957937091,1.9718014,-1.511858405,1
0.8987564183,1.512847176,1.280629143,0.3849001224,0.9129604278,-2.470520469,1.838057006,-2.228947431,1.029251109,-1.58092036,1
-1.25714761,-0.6766113513,-0.04319828009,-0.9808250796,0.7736487445,0.8293072642,-1.428827062,-1.021744878,1.337357984,-0.9266843255,1
-1.425328505,0.3864393061,0.8620773897,0.8752599591,0.2595803282,1.558869613,-0.912774862,0.8712210553,-1.161495803,1.440982284,0
-1.665470807,1.211417986,0.3271686251,0.7008348796,1.159621135,1.325049208,-2.249052165,0.1133754009,2.066535948,-1.419785467,1
1.166721866,-0.7342575529,-0.09543758657,1.321314695,-2.763365786,-0.4318637151,-0.07334391955,0.731152151,0.9979992648,-0.9848191448,1
0.161669432,-0.4329680352,0.553493868,-1.152878396,-1.104114896,1.209566599,-1.978705826,1.075402472,1.732341688,-1.162604292,1
-0.0403876499,0.5305335518,2.419894196,-1.207509308,-1.311816921,0.9361473167,-1.741196778,0.6435605355,1.775593358,-1.276378332,1
-0.1686927128,1.554391788,0.06219306156,0.548801499,-0.03412914533,-1.801763792,1.23973017,-1.591141451,0.9595371023,-1.333881783,1
-0.6119077349,-0.2377480031,-1.685118772,0.4252961774,-0.4828386409,-3.205008833,2.847457529,-0.04311745463,0.3755976072,-1.219863765,1
0.3768436347,0.9613946694,0.680201107,-0.1892084003,-0.2764269446,0.812172857,-1.150441957,-2.352522866,0.7938491331,-0.4607836448,1
0.3473408981,0.4473729254,1.485704303,-1.210636654,2.023725884,1.215263484,-1.868630154,0.4658318987,1.493003102,-0.9537449028,1
0.3559725932,-0.2694985398,-0.6998309606,2.098247259,0.5495117871,1.195031146,-0.6446355602,1.016134815,-1.004619583,1.203570303,0
-0.6841686643,1.273778737,-0.10177177,-0.7264760503,0.2768152412,-3.772477929,3.458237131,1.039414644,0.221089265,-1.244452141,1
2.209336841,0.4223663759,-0.9149141824,0.7409494492,-0.4326256757,0.9269127339,-1.402619385,-0.4299980838,1.091835425,-0.6868157248,1
-0.694494953,-0.3515780841,-0.6076037493,-0.6527513734,-1.465668029,0.940236076,-1.306061226,-2.434219308,0.8655785005,-0.487156444,1
0.08229943252,-0.2019017665,-1.619300003,0.4930553439,-1.243478013,-3.135297881,2.835872183,1.000130165,0.2630589135,-1.102946338,1
-0.277303661,-0.9451237142,-1.232928579,0.06418736845,-0.6148514591,-2.00539684,1.472748378,0.1675166097,0.8753961999,-1.317853798,1
-1.571201048,-1.701718962,2.675861083,-1.583071126,-0.1172543109,0.4130266476,-0.8283757507,1.756292994,0.9081017352,-0.6711384279,1
-1.154131549,-0.1298271183,-0.008596975963,0.9790889782,0.330031509,0.6628086057,-1.159743596,-0.02955963225,1.105715092,-0.7725532835,1
-0.7052947534,0.03422402328,-2.70499928,0.58712698,-0.7204916239,-0.6286972728,2.072388909,-2.755262227,-3.064384399,2.478298863,0
0.22201134,-0.616176629,1.087363123,0.1815451048,-1.088759156,-1.232341046,0.8403088487,0.8133172266,0.6720875922,-0.9260088325,1
2.151339315,-0.001762647593,-1.568916492,0.6182685125,0.2033711537,-0.7174757823,1.637632392,-0.02198775433,-1.98925952,1.522451396,0
0.7334087147,0.09840211064,-2.088038357,-0.4391375446,-0.2202116743,-0.4250532792,-0.4529234306,0.1298328837,1.771500293,-1.652776673,1
1.130754315,1.968381359,2.481460808,-0.738778918,2.702728783,-0.2695881389,0.7786725085,0.5644172712,-1.086046982,0.8652775752,0
0.05696184782,1.817410557,-1.799472621,0.3686815168,-0.765268532,0.3618100393,-0.8935891531,0.2028929833,1.143610943,-0.8893871633,1
0.7062136219,-1.207588213,-0.1135932005,-0.2501876958,0.09386281445,-0.7811701249,0.4081509503,-1.295695884,0.6841380023,-0.8105122183,1
0.211862199,0.4861099466,-0.3635448744,1.463879088,0.8037331057,0.9620629965,-1.715873779,-0.7298901305,1.672335251,-1.179722258,1
-0.02292043406,-0.007121724012,-0.5978382012,-0.1023617414,-1.086993219,1.010042131,-0.4255078409,-1.885499549,-1.096487608,1.231494028,0
-0.9795498706,0.08527057857,-0.2940140792,-0.7896348518,0.112123682,-2.09517944,1.240651449,-0.1595001654,1.53238882,-1.911875432,1
0.03236692118,2.777225487,-0.6769179881,-1.11443845,1.324914241,-0.5166967113,-0.3481026065,-0.4070332523,1.73373112,-1.645648076,1
-1.551825125,0.5747813281,-0.2933792451,1.397899428,-2.244679628,-1.468121275,0.3612781425,-1.166101937,2.126946199,-2.251740566,0
2.061292332,0.4217394985,-0.402693875,-0.06485822465,-0.1078154958,-1.200090315,0.6274284205,-2.62037016,1.050199005,-1.244454603,1
-1.105437847,-0.2622418657,0.169333174,0.5033021758,0.4675023118,-1.254093495,0.8598433702,0.5006997829,0.6742039944,-0.9339132728,1
0.803721397,0.524787838,-0.4613477467,-0.65330988,-0.1388889984,0.2083693655,-1.121325088,2.473292344,1.916261063,-1.601337637,1
-0.8261955775,-1.623265229,0.2305511237,-1.159031031,-0.6324853628,-1.473909935,1.171938238,-0.6488339409,0.4578437827,-0.8078994032,1
0.9699105192,0.4506345496,0.08556679015,1.559860954,0.09988946598,1.257803475,-1.630228138,0.7364433845,0.9154823409,-0.4417330954,1
-1.977758995,1.385806759,1.829896286,1.633520639,-1.424311716,1.352059565,-0.6323313744,0.8532300333,-1.337722677,1.53587073,1
0.5597816882,1.463173864,-0.1583990048,1.138722442,0.2991667985,1.90872118,-2.035439529,0.8446190547,0.4803976647,0.1167403193,1
-0.9151385055,-0.3727529811,-0.1557946386,-1.423414529,0.2484546388,1.259593092,-1.51665124,-2.079365653,0.6765397677,-0.2343072673,1
-0.6562185172,-0.0845343051,-0.1502421382,0.5314610383,0.795302488,2.733875485,-1.593620143,0.3372435483,-2.051828375,2.539989538,0
0.4426690383,0.6221797761,-0.1776206435,-1.23771765,-0.2931755054,0.4385017481,-0.8287278866,-0.2052535423,0.858929421,-0.6214440876,1
1.212766991,-1.449861338,-1.428471617,-0.6170034695,-0.2860046283,-0.9841413395,0.3033855673,-2.861448144,1.298902391,-1.399557437,1
-0.7931302277,2.152018145,-0.7399675688,-0.2641329882,1.046058281,0.9516948424,-1.498028977,0.812552747,1.241068038,-0.8091351721,1
0.496278985,0.06281883925,0.6623741781,-0.7773544105,-2.591785504,0.8302986018,-1.812323371,-0.9857817998,2.130377082,-1.613168916,1
-0.8307085423,-0.01116049041,0.1213308801,-0.8919079386,0.07715674022,1.048692363,-0.4850267002,1.35896936,-1.048819743,1.201001436,0
-1.112203202,-0.8605144363,-1.338224988,-0.1600148137,0.1031279994,-0.7252856293,0.291715077,-0.3733986097,0.8160312663,-0.9091342369,1
1.429970583,-0.9577833469,-1.005364697,0.6953151175,-0.2748078168,-2.86513025,2.646512212,0.5293485735,0.126367122,-0.9091599676,1
2.12697127,0.1426462046,-1.269114585,-0.2896743901,-0.849188904,-1.889202358,1.484093171,-1.739574166,0.6242700044,-1.067943772,1
-0.6291566884,-1.484488479,-0.5822326929,0.684918585,-0.2205272552,0.6367704285,-1.162886391,0.8309275258,1.163235144,-0.8296340037,1
-0.1311653106,-0.943417901,-1.408422312,-0.04114556708,1.074757432,0.9267011005,-1.5712062,0.4509574528,1.441718647,-0.9898766487,1
-1.817192233,-0.05394058501,-0.03960767143,-0.1843592299,1.306976474,-0.8545534745,0.5565337277,0.9053021655,0.5202989249,-0.6891091931,1
-0.1125188394,-0.6053764494,1.231183032,0.886770836,0.05707161921,0.9134968617,-1.209816508,-0.8657399676,0.7184484338,-0.3672040937,1
-2.168817611,0.7228548679,-1.757182395,0.2333918429,0.2118724701,-0.6269956302,-0.1567412685,-0.4257489439,1.553113091,-1.520018336,1
-0.327435759,0.9219927537,0.7482453384,0.2600509253,-1.95754089,-1.264366269,0.6074254337,0.6213040747,1.217571673,-1.407341684,1
1.744731846,-0.09459474415,-0.14011567,1.431403956,-0.6210628332,-1.469287972,1.581792061,0.6729671442,-0.4008082916,-0.06300929317,1
-0.7194214417,-0.9652335295,-0.6242100194,0.3907012737,1.241266473,-1.220542126,1.368704976,0.4881899552,-0.4463530685,0.0458636639,0
-0.3461162015,0.7465763312,0.9861176247,0.2193408374,0.905102861,0.8532980616,-1.577639732,1.772096219,1.59884151,-1.146434893,1
1.536732591,0.1060770481,-0.1997837387,-0.353256923,-1.572280841,-1.550022739,1.262548386,0.2683685438,0.4191099521,-0.7956004423,1
0.2147565351,-2.058061592,-2.175658644,1.904258232,-1.271334184,-1.847700162,1.42453903,0.6580180945,0.6664243938,-1.092865597,1
-0.0772096235,0.418906588,1.259806557,0.9753443747,0.8410773904,0.9157314436,-1.641495785,0.775594032,1.608912107,-1.137729498,1
-0.0637660654,-0.2237671558,0.1340298624,-0.8903554155,1.121155272,0.5352956433,-1.683706281,-1.462306702,2.441633653,-1.965061993,1
-0.1034189442,-1.120783737,0.4245399843,2.227015805,0.02130862278,-0.4655387055,0.4768383593,0.5295388679,-0.07652533654,-0.06367116369,1
0.3013899124,-0.1289832269,0.5242615142,0.5487822678,-1.457480215,1.06558427,-1.169067746,-0.3624078691,0.3360604939,0.006398278226,1
-1.178331721,1.008974314,0.1174890914,-2.003611612,0.04411177846,0.9699488723,-1.518927592,0.8938999444,1.248632235,-0.8105907043,1
1.71787571,1.550448187,-0.6100129922,-0.7948585608,-1.679667322,-2.643311463,2.230247394,-0.1765057674,0.5547420224,-1.218221462,1
0.02800836396,0.3093629463,-0.2661973009,-0.4062557798,0.2463356151,-0.2623583533,-0.3451946349,1.124269568,1.229488745,-1.13797809,1
-0.7954778756,0.1814001413,-0.5184583625,-0.5567226631,-0.05508672975,0.9493687192,-1.733786228,1.667317859,1.734332872,-1.236955997,1
-1.240412392,0.6646838973,-0.6045762675,-0.4377021203,-1.311592678,1.170537564,-1.781892814,0.05380783578,1.40081468,-0.8863929961,1
-0.4404938916,0.3575863706,0.2907288234,0.2410652155,0.2628883238,-0.7379998395,-0.252844105,0.3954767676,1.969769735,-1.911830414,0
-2.537523621,-0.4100025556,0.8615714735,-0.5472396842,0.1698978386,-0.4338471112,-0.2511654814,-0.2284722048,1.370496116,-1.307958204,1
0.6634154158,0.08134730182,1.65052937,-0.4411976012,-0.1643514189,-1.574294619,1.098875083,0.2637255375,0.8059385707,-1.137372172,1
-2.008395453,0.5330096879,-1.743585007,0.2632931525,0.7277116938,1.015408435,-1.079602459,-0.1124106993,0.2488928759,0.06788092732,1
1.567506362,1.467066302,-1.007877143,1.050329647,-0.7697468161,0.1315788024,-0.5551507392,1.227237171,0.8930435802,-0.7366566235,1
-0.5351733819,-0.9189013621,2.375654766,-1.591109372,0.2617552182,-1.309323786,0.6159047788,0.2059731939,1.288060264,-1.4809341,1
0.8464666247,-0.4449662146,0.232806423,0.184717982,1.536697956,-0.401515072,-0.04900558096,-0.6170881443,0.8880987165,-0.8811733165,1
